x,y,line,algo,step,reward,zeros,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
144,4,random-1,random,32,144,4,2,0,0,2,8,2,0,0,8,16,4,16,2,4,8,2,4,5,2,3,2,0,0,0,0,0,0,0
148,4,random-1,random,33,148,4,0,0,0,4,0,2,8,2,8,16,4,16,2,4,8,2,4,4,3,3,2,0,0,0,0,0,0,0
148,3,random-1,random,34,148,3,4,0,0,2,2,8,2,0,8,16,4,16,2,4,8,2,3,5,3,3,2,0,0,0,0,0,0,0
148,2,random-1,random,35,148,2,4,0,2,0,2,8,2,2,8,16,4,16,2,4,8,2,2,6,3,3,2,0,0,0,0,0,0,0
152,2,random-1,random,36,152,2,4,2,0,2,2,8,4,0,8,16,4,16,2,4,8,2,2,5,4,3,2,0,0,0,0,0,0,0
156,2,random-1,random,37,156,2,4,4,0,0,2,8,4,4,8,16,4,16,2,4,8,2,2,3,6,3,2,0,0,0,0,0,0,0
172,3,random-1,random,38,172,3,0,2,0,8,0,2,8,8,8,16,4,16,2,4,8,2,3,4,2,5,2,0,0,0,0,0,0,0
192,4,random-1,random,39,192,4,0,0,2,0,0,4,8,16,8,16,4,16,2,4,8,2,4,3,3,3,3,0,0,0,0,0,0,0
192,3,random-1,random,40,192,3,2,0,2,0,4,8,16,0,8,16,4,16,2,4,8,2,3,4,3,3,3,0,0,0,0,0,0,0
196,3,random-1,random,41,196,3,4,0,2,0,4,8,16,0,8,16,4,16,2,4,8,2,3,3,4,3,3,0,0,0,0,0,0,0
196,2,random-1,random,42,196,2,4,2,0,2,4,8,16,0,8,16,4,16,2,4,8,2,2,4,4,3,3,0,0,0,0,0,0,0
200,2,random-1,random,43,200,2,4,4,0,2,4,8,16,0,8,16,4,16,2,4,8,2,2,3,5,3,3,0,0,0,0,0,0,0
208,2,random-1,random,44,208,2,8,2,0,0,4,8,16,2,8,16,4,16,2,4,8,2,2,4,3,4,3,0,0,0,0,0,0,0
208,1,random-1,random,45,208,1,8,2,16,2,4,8,4,16,8,16,8,2,2,4,0,4,1,4,4,4,3,0,0,0,0,0,0,0
216,1,random-1,random,46,216,1,8,2,16,2,4,8,4,16,8,16,8,2,2,8,2,0,1,5,2,5,3,0,0,0,0,0,0,0
216,0,random-1,random,47,216,0,8,2,16,2,4,8,4,16,8,16,8,2,2,8,2,2,0,6,2,5,3,0,0,0,0,0,0,0
220,0,random-1,random,48,220,0,8,2,16,2,4,8,4,16,8,16,8,2,2,8,4,2,0,5,3,5,3,0,0,0,0,0,0,0
220,0,random-1,random,49,220,0,8,2,16,2,4,8,4,16,8,16,8,2,2,8,4,2,0,5,3,5,3,0,0,0,0,0,0,0
220,0,random-1,random,50,220,0,8,2,16,2,4,8,4,16,8,16,8,2,2,8,4,2,0,5,3,5,3,0,0,0,0,0,0,0
220,0,random-1,random,51,220,0,8,2,16,2,4,8,4,16,8,16,8,2,2,8,4,2,0,5,3,5,3,0,0,0,0,0,0,0
220,0,random-1,random,52,220,0,8,2,16,2,4,8,4,16,8,16,8,2,2,8,4,2,0,5,3,5,3,0,0,0,0,0,0,0
220,0,random-1,random,53,220,0,8,2,16,2,4,8,4,16,8,16,8,2,2,8,4,2,0,5,3,5,3,0,0,0,0,0,0,0
224,0,random-1,random,54,224,0,8,2,16,2,4,8,4,16,8,16,8,4,2,8,4,2,0,4,4,5,3,0,0,0,0,0,0,0
0,13,random-2,random,0,0,13,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
4,13,random-2,random,1,4,13,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0
4,12,random-2,random,2,4,12,4,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,12,3,1,0,0,0,0,0,0,0,0,0
4,11,random-2,random,3,4,11,4,0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,11,4,1,0,0,0,0,0,0,0,0,0
8,11,random-2,random,4,8,11,4,0,2,0,2,0,0,0,4,0,0,0,2,0,0,0,11,3,2,0,0,0,0,0,0,0,0,0
8,10,random-2,random,5,8,10,4,2,0,0,2,0,0,0,4,0,0,0,2,0,0,2,10,4,2,0,0,0,0,0,0,0,0,0
12,10,random-2,random,6,12,10,0,0,4,2,0,0,0,2,2,0,0,4,0,0,0,4,10,3,3,0,0,0,0,0,0,0,0,0
12,9,random-2,random,7,12,9,4,2,0,2,2,0,0,0,2,4,0,0,4,0,0,0,9,4,3,0,0,0,0,0,0,0,0,0
16,9,random-2,random,8,16,9,0,0,0,0,4,0,0,0,4,2,0,2,4,4,0,2,9,3,4,0,0,0,0,0,0,0,0,0
28,10,random-2,random,9,28,10,0,0,2,0,4,0,0,0,4,4,0,0,8,2,0,0,10,2,3,1,0,0,0,0,0,0,0,0
36,10,random-2,random,10,36,10,2,0,0,2,4,0,0,0,8,0,0,0,8,2,0,0,10,3,1,2,0,0,0,0,0,0,0,0
40,10,random-2,random,11,40,10,4,0,0,0,4,0,0,2,8,0,0,0,8,2,0,0,10,2,2,2,0,0,0,0,0,0,0,0
40,9,random-2,random,12,40,9,2,0,0,4,0,0,4,2,0,0,0,8,0,0,8,2,9,3,2,2,0,0,0,0,0,0,0,0
40,8,random-2,random,13,40,8,2,4,0,0,4,2,2,0,8,0,0,0,8,2,0,0,8,4,2,2,0,0,0,0,0,0,0,0
44,8,random-2,random,14,44,8,2,4,0,2,4,4,0,0,8,0,0,0,8,2,0,0,8,3,3,2,0,0,0,0,0,0,0,0
52,8,random-2,random,15,52,8,2,4,2,2,8,0,0,0,8,0,0,0,8,2,0,0,8,4,1,3,0,0,0,0,0,0,0,0
56,8,random-2,random,16,56,8,0,2,4,4,0,0,0,8,2,0,0,8,0,0,8,2,8,3,2,3,0,0,0,0,0,0,0,0
64,8,random-2,random,17,64,8,2,8,0,0,8,0,0,0,2,8,0,0,8,2,0,2,8,4,0,4,0,0,0,0,0,0,0,0
80,8,random-2,random,18,80,8,2,0,0,0,8,0,0,0,2,16,0,0,8,2,2,2,8,5,0,2,1,0,0,0,0,0,0,0
80,7,random-2,random,19,80,7,2,16,2,2,8,2,0,0,2,2,0,0,8,0,0,0,7,6,0,2,1,0,0,0,0,0,0,0
84,7,random-2,random,20,84,7,2,2,0,0,8,0,0,0,2,16,0,0,8,4,2,2,7,5,1,2,1,0,0,0,0,0,0,0
92,8,random-2,random,21,92,8,4,0,2,0,8,0,0,0,2,16,0,0,8,4,4,0,8,2,3,2,1,0,0,0,0,0,0,0
100,8,random-2,random,22,100,8,4,2,0,0,8,2,0,0,2,16,0,0,8,8,0,0,8,3,1,3,1,0,0,0,0,0,0,0
116,8,random-2,random,23,116,8,0,0,4,2,0,0,8,2,0,0,2,16,0,0,2,16,8,4,1,1,2,0,0,0,0,0,0,0
116,7,random-2,random,24,116,7,2,0,4,2,0,0,8,2,0,0,2,16,0,0,2,16,7,5,1,1,2,0,0,0,0,0,0,0
156,9,random-2,random,25,156,9,0,0,0,0,2,0,4,0,0,0,8,4,2,0,4,32,9,2,3,1,0,1,0,0,0,0,0,0
156,8,random-2,random,26,156,8,4,0,0,0,2,4,0,0,8,4,0,0,2,4,32,0,8,2,4,1,0,1,0,0,0,0,0,0
156,7,random-2,random,27,156,7,4,0,0,2,2,4,0,0,8,4,0,0,2,4,32,0,7,3,4,1,0,1,0,0,0,0,0,0
164,7,random-2,random,28,164,7,4,8,32,2,2,4,0,0,8,0,0,0,2,0,0,2,7,4,2,2,0,1,0,0,0,0,0,0
168,7,random-2,random,29,168,7,4,8,32,2,2,4,0,0,8,0,0,0,4,0,0,2,7,3,3,2,0,1,0,0,0,0,0,0
172,7,random-2,random,30,172,7,4,0,0,0,2,2,0,0,8,8,0,0,4,4,32,4,7,2,4,2,0,1,0,0,0,0,0,0
200,9,random-2,random,31,200,9,4,0,0,0,4,2,0,0,16,0,0,0,8,32,4,0,9,1,3,1,1,1,0,0,0,0,0,0
200,8,random-2,random,32,200,8,4,0,0,0,4,2,2,0,16,0,0,0,8,32,4,0,8,2,3,1,1,1,0,0,0,0,0,0
204,8,random-2,random,33,204,8,0,0,0,4,2,0,4,4,0,0,0,16,0,8,32,4,8,1,4,1,1,1,0,0,0,0,0,0
212,8,random-2,random,34,212,8,4,0,2,0,2,8,0,0,16,0,0,0,8,32,4,0,8,2,2,2,1,1,0,0,0,0,0,0
212,7,random-2,random,35,212,7,4,0,0,2,2,0,0,0,16,8,2,0,8,32,4,0,7,3,2,2,1,1,0,0,0,0,0,0
212,6,random-2,random,36,212,6,4,2,0,0,2,0,0,0,16,8,2,0,8,32,4,2,6,4,2,2,1,1,0,0,0,0,0,0
212,5,random-2,random,37,212,5,4,2,2,0,2,0,0,0,16,8,2,0,8,32,4,2,5,5,2,2,1,1,0,0,0,0,0,0
216,5,random-2,random,38,216,5,0,0,4,4,0,0,0,2,2,16,8,2,8,32,4,2,5,4,3,2,1,1,0,0,0,0,0,0
220,5,random-2,random,39,220,5,0,0,2,0,0,0,4,4,2,16,8,2,8,32,4,4,5,3,4,2,1,1,0,0,0,0,0,0
236,6,random-2,random,40,236,6,2,0,2,0,8,0,0,0,2,16,8,2,8,32,8,0,6,4,0,4,1,1,0,0,0,0,0,0
240,6,random-2,random,41,240,6,4,0,2,0,8,0,0,0,2,16,8,2,8,32,8,0,6,3,1,4,1,1,0,0,0,0,0,0
240,5,random-2,random,42,240,5,4,2,0,0,8,2,0,0,2,16,8,2,8,32,8,0,5,4,1,4,1,1,0,0,0,0,0,0
240,4,random-2,random,43,240,4,4,2,0,0,8,2,0,0,2,16,8,2,8,32,8,2,4,5,1,4,1,1,0,0,0,0,0,0
240,3,random-2,random,44,240,3,4,2,0,0,8,2,0,2,2,16,8,2,8,32,8,2,3,6,1,4,1,1,0,0,0,0,0,0
264,5,random-2,random,45,264,5,4,4,16,4,8,16,0,2,2,32,0,0,8,2,0,0,5,3,3,2,2,1,0,0,0,0,0,0
272,5,random-2,random,46,272,5,8,16,4,0,8,16,2,0,2,32,2,0,8,2,0,0,5,4,1,3,2,1,0,0,0,0,0,0
272,4,random-2,random,47,272,4,8,16,4,0,8,16,2,4,2,32,2,0,8,2,0,0,4,4,2,3,2,1,0,0,0,0,0,0
272,3,random-2,random,48,272,3,8,16,4,2,8,16,2,4,2,32,2,0,8,2,0,0,3,5,2,3,2,1,0,0,0,0,0,0
272,2,random-2,random,49,272,2,8,16,4,2,8,16,2,4,2,32,2,2,8,2,0,0,2,6,2,3,2,1,0,0,0,0,0,0
276,2,random-2,random,50,276,2,8,16,4,2,8,16,2,4,2,32,4,0,8,2,2,0,2,5,3,3,2,1,0,0,0,0,0,0
280,2,random-2,random,51,280,2,8,16,4,2,8,16,2,4,2,32,4,2,8,4,0,0,2,4,4,3,2,1,0,0,0,0,0,0
280,1,random-2,random,52,280,1,8,16,4,2,8,16,2,4,2,32,4,2,4,0,8,4,1,4,5,3,2,1,0,0,0,0,0,0
280,0,random-2,random,53,280,0,8,16,4,2,8,16,2,4,2,32,4,2,4,8,4,2,0,5,5,3,2,1,0,0,0,0,0,0
340,3,random-2,random,54,340,3,16,32,4,2,2,32,2,4,4,8,8,4,2,0,0,0,3,4,4,2,1,2,0,0,0,0,0,0
356,3,random-2,random,55,356,3,16,32,4,2,2,32,2,4,4,16,4,2,2,0,0,0,3,5,4,0,2,2,0,0,0,0,0,0
356,2,random-2,random,56,356,2,16,32,4,2,2,32,2,4,4,16,4,2,2,0,0,2,2,6,4,0,2,2,0,0,0,0,0,0
424,3,random-2,random,57,424,3,16,64,4,2,2,16,2,4,4,0,4,4,2,0,2,0,3,5,5,0,2,0,1,0,0,0,0,0
432,3,random-2,random,58,432,3,16,64,4,2,2,16,2,8,4,0,4,0,2,0,2,2,3,6,3,1,2,0,1,0,0,0,0,0
444,4,random-2,random,59,444,4,16,64,4,2,2,16,2,8,8,2,0,0,4,2,0,0,4,5,2,2,2,0,1,0,0,0,0,0
448,4,random-2,random,60,448,4,16,64,4,2,2,16,2,8,8,4,0,0,4,0,2,0,4,4,3,2,2,0,1,0,0,0,0,0
448,3,random-2,random,61,448,3,16,64,4,2,2,16,2,8,8,4,0,0,4,2,0,2,3,5,3,2,2,0,1,0,0,0,0,0
448,2,random-2,random,62,448,2,16,64,4,0,2,16,0,2,8,4,4,8,4,2,2,2,2,5,4,2,2,0,1,0,0,0,0,0
456,2,random-2,random,63,456,2,16,64,8,2,2,16,2,8,8,4,0,2,4,2,2,0,2,6,2,3,2,0,1,0,0,0,0,0
460,2,random-2,random,64,460,2,16,64,8,2,2,16,2,8,8,4,2,0,4,4,2,0,2,5,3,3,2,0,1,0,0,0,0,0
468,2,random-2,random,65,468,2,16,64,8,2,2,16,2,8,8,4,2,0,8,2,2,0,2,6,1,4,2,0,1,0,0,0,0,0
472,2,random-2,random,66,472,2,16,64,8,2,2,16,2,8,8,4,2,0,8,4,0,4,2,4,3,4,2,0,1,0,0,0,0,0
480,2,random-2,random,67,480,2,16,64,8,2,2,16,2,8,8,4,2,2,8,8,0,0,2,5,1,5,2,0,1,0,0,0,0,0
500,3,random-2,random,68,500,3,16,64,8,2,2,16,4,8,16,4,0,2,0,8,2,0,3,4,2,3,3,0,1,0,0,0,0,0
500,2,random-2,random,69,500,2,0,64,0,2,16,16,8,2,2,4,4,8,16,8,2,2,2,5,2,3,3,0,1,0,0,0,0,0
544,4,random-2,random,70,544,4,64,2,2,0,32,8,2,0,2,8,8,0,16,8,4,0,4,4,1,4,1,1,1,0,0,0,0,0
564,5,random-2,random,71,564,5,64,4,0,0,32,8,2,0,2,16,0,0,16,8,4,2,5,3,2,2,2,1,1,0,0,0,0,0
564,4,random-2,random,72,564,4,64,4,0,0,32,8,2,0,2,16,0,2,16,8,4,2,4,4,2,2,2,1,1,0,0,0,0,0
564,3,random-2,random,73,564,3,0,0,64,4,2,32,8,2,0,2,16,2,16,8,4,2,3,5,2,2,2,1,1,0,0,0,0,0
564,2,random-2,random,74,564,2,64,4,0,2,2,32,8,2,2,16,2,0,16,8,4,2,2,6,2,2,2,1,1,0,0,0,0,0
572,3,random-2,random,75,572,3,64,4,8,4,4,32,2,2,16,16,4,0,2,8,0,0,3,3,4,2,2,1,1,0,0,0,0,0
608,4,random-2,random,76,608,4,64,4,8,4,2,4,32,4,0,0,32,4,0,0,2,8,4,2,5,2,0,2,1,0,0,0,0,0
688,6,random-2,random,77,688,6,0,0,0,0,0,0,8,4,64,2,64,8,2,8,2,8,6,3,1,4,0,0,2,0,0,0,0,0
688,5,random-2,random,78,688,5,0,0,0,0,8,4,0,2,64,2,64,8,2,8,2,8,5,4,1,4,0,0,2,0,0,0,0,0
688,4,random-2,random,79,688,4,0,0,2,0,0,8,4,2,64,2,64,8,2,8,2,8,4,5,1,4,0,0,2,0,0,0,0,0
704,4,random-2,random,80,704,4,64,8,2,2,2,2,4,16,0,8,64,2,0,0,2,0,4,6,1,2,1,0,2,0,0,0,0,0
712,5,random-2,random,81,712,5,64,8,4,0,4,4,16,2,8,64,2,0,2,0,0,0,5,3,3,2,1,0,2,0,0,0,0,0
720,5,random-2,random,82,720,5,0,64,8,4,0,8,16,2,2,8,64,2,0,0,0,2,5,4,1,3,1,0,2,0,0,0,0,0
720,4,random-2,random,83,720,4,0,64,8,4,0,8,16,2,2,8,64,2,0,2,0,2,4,5,1,3,1,0,2,0,0,0,0,0
724,4,random-2,random,84,724,4,64,8,4,0,8,16,2,0,2,8,64,2,4,0,2,0,4,4,2,3,1,0,2,0,0,0,0,0
724,3,random-2,random,85,724,3,0,64,8,4,0,8,16,2,2,8,64,2,2,0,4,2,3,5,2,3,1,0,2,0,0,0,0,0
724,2,random-2,random,86,724,2,64,8,4,0,8,16,2,2,2,8,64,2,2,4,2,0,2,6,2,3,1,0,2,0,0,0,0,0
732,3,random-2,random,87,732,3,64,8,4,4,8,16,2,2,4,8,64,0,0,4,2,0,3,3,4,3,1,0,2,0,0,0,0,0
732,2,random-2,random,88,732,2,2,8,4,0,64,16,2,0,8,8,64,4,4,4,2,2,2,4,4,3,1,0,2,0,0,0,0,0
760,4,random-2,random,89,760,4,2,8,4,0,64,16,2,0,16,64,4,0,8,4,2,0,4,3,3,2,2,0,2,0,0,0,0,0
760,3,random-2,random,90,760,3,2,8,4,0,64,16,2,0,16,64,4,0,8,4,2,2,3,4,3,2,2,0,2,0,0,0,0,0
764,3,random-2,random,91,764,3,2,8,4,0,64,16,2,0,16,64,4,2,8,4,4,0,3,3,4,2,2,0,2,0,0,0,0,0
772,3,random-2,random,92,772,3,0,2,8,4,0,64,16,2,16,64,4,2,0,2,8,8,3,4,2,3,2,0,2,0,0,0,0,0
788,3,random-2,random,93,788,3,2,8,4,2,64,16,2,0,16,64,4,2,2,16,0,0,3,5,2,1,3,0,2,0,0,0,0,0
788,2,random-2,random,94,788,2,2,8,4,2,64,16,2,0,16,64,4,2,2,16,2,0,2,6,2,1,3,0,2,0,0,0,0,0
788,1,random-2,random,95,788,1,2,8,4,2,0,64,16,2,16,64,4,2,2,2,16,2,1,7,2,1,3,0,2,0,0,0,0,0
792,1,random-2,random,96,792,1,2,8,4,2,64,16,2,0,16,64,4,2,4,16,2,2,1,6,3,1,3,0,2,0,0,0,0,0
796,1,random-2,random,97,796,1,2,8,4,4,64,16,2,2,16,64,4,2,4,16,2,0,1,5,4,1,3,0,2,0,0,0,0,0
808,2,random-2,random,98,808,2,2,8,8,2,64,16,4,0,16,64,4,2,4,16,2,0,2,4,3,2,3,0,2,0,0,0,0,0
824,2,random-2,random,99,824,2,2,16,2,2,64,16,4,0,16,64,4,2,4,16,2,0,2,5,3,0,4,0,2,0,0,0,0,0
828,2,random-2,random,100,828,2,2,16,4,0,64,16,4,2,16,64,4,2,4,16,2,0,2,4,4,0,4,0,2,0,0,0,0,0
872,4,random-2,random,101,872,4,2,2,0,0,64,32,4,0,16,64,8,0,4,16,2,4,4,3,3,1,2,1,2,0,0,0,0,0
876,4,random-2,random,102,876,4,4,0,2,0,64,32,4,0,16,64,8,0,4,16,2,4,4,2,4,1,2,1,2,0,0,0,0,0
876,3,random-2,random,103,876,3,4,2,0,0,64,32,4,4,16,64,8,0,4,16,2,4,3,2,5,1,2,1,2,0,0,0,0,0
884,3,random-2,random,104,884,3,4,2,4,0,64,32,8,0,16,64,8,0,4,16,2,4,3,2,4,2,2,1,2,0,0,0,0,0
884,2,random-2,random,105,884,2,4,2,4,0,64,32,8,4,16,64,8,0,4,16,2,4,2,2,5,2,2,1,2,0,0,0,0,0
884,1,random-2,random,106,884,1,4,2,4,2,64,32,8,4,16,64,8,0,4,16,2,4,1,3,5,2,2,1,2,0,0,0,0,0
884,0,random-2,random,107,884,0,4,2,4,2,64,32,8,4,16,64,8,2,4,16,2,4,0,4,5,2,2,1,2,0,0,0,0,0
884,0,random-2,random,108,884,0,4,2,4,2,64,32,8,4,16,64,8,2,4,16,2,4,0,4,5,2,2,1,2,0,0,0,0,0
884,0,random-2,random,109,884,0,4,2,4,2,64,32,8,4,16,64,8,2,4,16,2,4,0,4,5,2,2,1,2,0,0,0,0,0
900,0,random-2,random,110,900,0,4,2,2,2,64,32,4,4,16,64,16,2,4,16,2,4,0,5,5,0,3,1,2,0,0,0,0,0
912,1,random-2,random,111,912,1,2,4,2,4,0,64,32,8,16,64,16,2,4,16,2,4,1,4,4,1,3,1,2,0,0,0,0,0
912,0,random-2,random,112,912,0,2,4,2,4,64,32,8,2,16,64,16,2,4,16,2,4,0,5,4,1,3,1,2,0,0,0,0,0
916,0,random-2,random,113,916,0,2,4,2,4,64,32,8,4,16,64,16,4,4,16,2,2,0,4,5,1,3,1,2,0,0,0,0,0
924,0,random-2,random,114,924,0,2,4,2,2,64,32,8,4,16,64,16,8,4,16,2,2,0,5,3,2,3,1,2,0,0,0,0,0
932,1,random-2,random,115,932,1,2,4,4,2,64,32,8,4,16,64,16,8,4,16,4,0,1,2,5,2,3,1,2,0,0,0,0,0
940,1,random-2,random,116,940,1,2,8,2,2,64,32,8,4,16,64,16,8,4,16,4,0,1,3,3,3,3,1,2,0,0,0,0,0
944,1,random-2,random,117,944,1,2,8,4,0,64,32,8,4,16,64,16,8,4,16,4,2,1,2,4,3,3,1,2,0,0,0,0,0
944,0,random-2,random,118,944,0,2,8,4,2,64,32,8,4,16,64,16,8,4,16,4,2,0,3,4,3,3,1,2,0,0,0,0,0
0,13,random-3,random,0,0,13,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0
0,12,random-3,random,1,0,12,2,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,12,3,1,0,0,0,0,0,0,0,0,0
0,11,random-3,random,2,0,11,2,4,0,0,2,0,0,0,0,0,0,0,2,0,2,0,11,4,1,0,0,0,0,0,0,0,0,0
4,11,random-3,random,3,4,11,2,4,0,0,2,0,0,0,2,0,0,0,4,0,0,0,11,3,2,0,0,0,0,0,0,0,0,0
4,10,random-3,random,4,4,10,2,4,0,0,2,0,4,0,2,0,0,0,4,0,0,0,10,3,3,0,0,0,0,0,0,0,0,0
4,9,random-3,random,5,4,9,2,4,0,0,2,4,0,0,2,0,0,0,4,0,0,2,9,4,3,0,0,0,0,0,0,0,0,0
4,8,random-3,random,6,4,8,0,0,2,4,0,0,2,4,0,2,0,2,0,0,4,2,8,5,3,0,0,0,0,0,0,0,0,0
8,8,random-3,random,7,8,8,2,4,0,0,2,4,0,0,4,0,0,0,4,2,0,2,8,4,4,0,0,0,0,0,0,0,0,0
28,10,random-3,random,8,28,10,0,2,0,0,0,0,0,0,4,8,0,0,8,2,0,2,10,3,1,2,0,0,0,0,0,0,0,0
32,10,random-3,random,9,32,10,2,0,0,0,0,0,2,0,4,8,0,0,8,4,0,0,10,2,2,2,0,0,0,0,0,0,0,0
32,9,random-3,random,10,32,9,2,0,0,0,2,0,0,2,4,8,0,0,8,4,0,0,9,3,2,2,0,0,0,0,0,0,0,0
36,9,random-3,random,11,36,9,2,0,0,0,4,4,0,0,4,8,0,0,8,4,0,0,9,1,4,2,0,0,0,0,0,0,0,0
44,9,random-3,random,12,44,9,0,0,0,2,0,0,2,8,0,0,4,8,0,0,8,4,9,2,2,3,0,0,0,0,0,0,0,0
44,8,random-3,random,13,44,8,2,0,0,0,2,8,2,0,4,8,0,0,8,4,0,0,8,3,2,3,0,0,0,0,0,0,0,0
44,7,random-3,random,14,44,7,2,0,0,0,2,8,2,0,4,8,0,0,8,4,2,0,7,4,2,3,0,0,0,0,0,0,0,0
44,6,random-3,random,15,44,6,2,0,0,0,2,8,2,2,4,8,0,0,8,4,2,0,6,5,2,3,0,0,0,0,0,0,0,0
48,6,random-3,random,16,48,6,2,0,0,2,0,2,8,4,0,0,4,8,0,8,4,2,6,4,3,3,0,0,0,0,0,0,0,0
52,6,random-3,random,17,52,6,4,0,0,0,2,8,4,0,4,8,2,0,8,4,2,0,6,3,4,3,0,0,0,0,0,0,0,0
72,7,random-3,random,18,72,7,4,0,0,0,2,0,2,0,4,16,4,0,8,4,4,0,7,2,5,1,1,0,0,0,0,0,0,0
80,7,random-3,random,19,80,7,4,16,2,0,2,4,8,0,4,0,0,0,8,2,0,0,7,3,3,2,1,0,0,0,0,0,0,0
80,6,random-3,random,20,80,6,4,0,0,0,2,16,2,0,4,4,2,0,8,2,8,0,6,4,3,2,1,0,0,0,0,0,0,0
88,6,random-3,random,21,88,6,4,0,4,0,2,16,2,0,8,2,0,0,8,2,8,0,6,4,2,3,1,0,0,0,0,0,0,0
96,6,random-3,random,22,96,6,8,0,0,2,2,16,2,0,8,2,0,0,8,2,8,0,6,5,0,4,1,0,0,0,0,0,0,0
96,5,random-3,random,23,96,5,0,0,8,2,2,2,16,2,0,0,8,2,0,8,2,8,5,6,0,4,1,0,0,0,0,0,0,0
100,5,random-3,random,24,100,5,0,4,8,2,0,4,16,2,0,0,8,2,0,8,2,8,5,4,2,4,1,0,0,0,0,0,0,0
112,6,random-3,random,25,112,6,0,0,8,0,2,0,16,2,0,8,8,4,0,8,2,8,6,3,1,5,1,0,0,0,0,0,0,0
128,6,random-3,random,26,128,6,8,0,0,0,2,16,2,0,16,4,0,0,8,2,8,2,6,4,1,3,2,0,0,0,0,0,0,0
128,5,random-3,random,27,128,5,8,0,2,0,2,16,2,0,16,4,0,0,8,2,8,2,5,5,1,3,2,0,0,0,0,0,0,0
132,5,random-3,random,28,132,5,8,16,4,2,2,4,8,0,16,2,0,2,8,0,0,0,5,4,2,3,2,0,0,0,0,0,0,0
136,5,random-3,random,29,136,5,8,16,4,2,2,4,8,0,16,4,0,0,8,2,0,0,5,3,3,3,2,0,0,0,0,0,0,0
144,5,random-3,random,30,144,5,8,2,0,0,2,16,0,0,16,8,4,0,8,2,8,2,5,4,1,4,2,0,0,0,0,0,0,0
144,4,random-3,random,31,144,4,8,2,0,0,2,16,0,0,16,8,4,2,8,2,8,2,4,5,1,4,2,0,0,0,0,0,0,0
144,3,random-3,random,32,144,3,8,2,0,2,2,16,0,0,16,8,4,2,8,2,8,2,3,6,1,4,2,0,0,0,0,0,0,0
148,3,random-3,random,33,148,3,2,0,8,4,0,0,2,16,16,8,4,2,8,2,8,2,3,5,2,4,2,0,0,0,0,0,0,0
148,2,random-3,random,34,148,2,2,8,4,0,2,16,0,2,16,8,4,2,8,2,8,2,2,6,2,4,2,0,0,0,0,0,0,0
164,4,random-3,random,35,164,4,0,8,0,0,4,16,2,0,16,8,8,2,8,2,8,4,4,3,2,5,2,0,0,0,0,0,0,0
180,4,random-3,random,36,180,4,8,0,2,0,4,16,2,0,16,16,2,0,8,2,8,4,4,4,2,3,3,0,0,0,0,0,0,0
212,4,random-3,random,37,212,4,8,2,2,0,4,16,2,0,32,2,0,0,8,2,8,4,4,5,2,3,1,1,0,0,0,0,0,0
216,4,random-3,random,38,216,4,0,2,8,4,0,4,16,2,0,0,32,2,8,2,8,4,4,4,3,3,1,1,0,0,0,0,0,0
220,4,random-3,random,39,220,4,0,0,8,2,0,2,16,4,0,4,32,4,8,2,8,4,4,3,4,3,1,1,0,0,0,0,0,0
220,3,random-3,random,40,220,3,8,2,0,0,2,16,4,0,4,32,4,2,8,2,8,4,3,4,4,3,1,1,0,0,0,0,0,0
220,2,random-3,random,41,220,2,8,2,0,4,2,16,4,0,4,32,4,2,8,2,8,4,2,4,5,3,1,1,0,0,0,0,0,0
220,1,random-3,random,42,220,1,8,2,4,2,2,16,4,0,4,32,4,2,8,2,8,4,1,5,5,3,1,1,0,0,0,0,0,0
220,0,random-3,random,43,220,0,8,2,4,2,2,16,4,2,4,32,4,2,8,2,8,4,0,6,5,3,1,1,0,0,0,0,0,0
220,0,random-3,random,44,220,0,8,2,4,2,2,16,4,2,4,32,4,2,8,2,8,4,0,6,5,3,1,1,0,0,0,0,0,0
232,1,random-3,random,45,232,1,8,2,8,4,2,16,4,2,4,32,8,4,8,2,0,2,1,5,4,4,1,1,0,0,0,0,0,0
236,1,random-3,random,46,236,1,8,2,8,4,2,16,4,2,4,32,8,4,8,4,0,2,1,4,5,4,1,1,0,0,0,0,0,0
236,0,random-3,random,47,236,0,8,2,8,4,2,16,4,2,4,32,8,4,8,4,2,2,0,5,5,4,1,1,0,0,0,0,0,0
240,0,random-3,random,48,240,0,8,2,8,4,2,16,4,2,4,32,8,4,8,4,4,2,0,4,6,4,1,1,0,0,0,0,0,0
248,0,random-3,random,49,248,0,8,2,8,4,2,16,4,2,4,32,8,4,8,8,2,4,0,4,5,5,1,1,0,0,0,0,0,0
