x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
796,9,lookahead-2-zeros-0,lookahead-2-zeros,69,796,9,158,128,0,0,0,0,0,2,0,4,2,128,0,0,16,4,0,2,9,3,2,0,1,0,0,1,0,0,0,0
796,8,lookahead-2-zeros-0,lookahead-2-zeros,70,796,8,162,128,0,4,0,0,0,2,0,0,2,128,0,4,16,4,0,2,8,3,3,0,1,0,0,1,0,0,0,0
796,7,lookahead-2-zeros-0,lookahead-2-zeros,71,796,7,164,128,4,0,0,0,2,2,0,0,2,128,4,0,16,4,2,0,7,4,3,0,1,0,0,1,0,0,0,0
800,7,lookahead-2-zeros-0,lookahead-2-zeros,72,800,7,166,128,4,2,4,0,4,128,2,0,16,4,0,0,0,0,2,0,7,3,4,0,1,0,0,1,0,0,0,0
812,8,lookahead-2-zeros-0,lookahead-2-zeros,73,812,8,168,128,0,2,0,0,0,2,0,0,8,128,4,0,16,4,4,0,8,2,3,1,1,0,0,1,0,0,0,0
824,9,lookahead-2-zeros-0,lookahead-2-zeros,74,824,9,170,128,8,4,8,0,16,128,0,0,0,4,0,0,0,2,0,0,9,1,2,2,1,0,0,1,0,0,0,0
824,8,lookahead-2-zeros-0,lookahead-2-zeros,75,824,8,172,128,0,8,4,8,0,0,16,128,0,0,2,4,0,0,0,2,8,2,2,2,1,0,0,1,0,0,0,0
824,7,lookahead-2-zeros-0,lookahead-2-zeros,76,824,7,174,128,0,8,4,8,0,2,16,128,0,0,2,4,0,0,0,2,7,3,2,2,1,0,0,1,0,0,0,0
824,6,lookahead-2-zeros-0,lookahead-2-zeros,77,824,6,176,128,0,8,4,8,0,2,16,128,0,0,2,4,0,0,2,2,6,4,2,2,1,0,0,1,0,0,0,0
828,6,lookahead-2-zeros-0,lookahead-2-zeros,78,828,6,178,128,0,8,4,8,0,2,16,128,0,0,2,4,2,0,0,4,6,3,3,2,1,0,0,1,0,0,0,0
836,6,lookahead-2-zeros-0,lookahead-2-zeros,79,836,6,182,128,2,8,4,8,4,2,16,128,0,0,2,8,0,0,0,0,6,3,2,3,1,0,0,1,0,0,0,0
836,5,lookahead-2-zeros-0,lookahead-2-zeros,80,836,5,184,128,0,0,2,0,0,0,4,8,2,8,16,128,4,2,2,8,5,4,2,3,1,0,0,1,0,0,0,0
840,5,lookahead-2-zeros-0,lookahead-2-zeros,81,840,5,186,128,2,0,2,0,4,8,0,0,2,8,16,128,4,4,8,0,5,3,3,3,1,0,0,1,0,0,0,0
852,6,lookahead-2-zeros-0,lookahead-2-zeros,82,852,6,190,128,4,4,0,0,4,8,0,0,2,8,16,128,8,8,0,0,6,1,3,4,1,0,0,1,0,0,0,0
876,7,lookahead-2-zeros-0,lookahead-2-zeros,83,876,7,192,128,0,0,2,8,0,0,4,8,2,8,16,128,0,0,0,16,7,2,1,3,2,0,0,1,0,0,0,0
892,7,lookahead-2-zeros-0,lookahead-2-zeros,84,892,7,196,128,2,8,2,16,0,4,4,128,0,0,16,16,0,0,0,0,7,2,2,1,3,0,0,1,0,0,0,0
932,8,lookahead-2-zeros-0,lookahead-2-zeros,85,932,8,198,128,2,8,2,16,8,128,0,0,32,0,0,0,0,0,0,2,8,3,0,2,1,1,0,1,0,0,0,0
932,7,lookahead-2-zeros-0,lookahead-2-zeros,86,932,7,200,128,0,0,2,0,2,0,0,0,8,8,0,16,32,128,2,2,7,4,0,2,1,1,0,1,0,0,0,0
952,8,lookahead-2-zeros-0,lookahead-2-zeros,87,952,8,202,128,2,0,0,0,2,0,0,0,16,16,0,2,32,128,4,0,8,3,1,0,2,1,0,1,0,0,0,0
984,8,lookahead-2-zeros-0,lookahead-2-zeros,88,984,8,204,128,2,0,0,0,2,0,0,0,32,2,0,0,32,128,4,2,8,4,1,0,0,2,0,1,0,0,0,0
1052,9,lookahead-2-zeros-0,lookahead-2-zeros,89,1052,9,206,128,4,2,4,2,64,128,0,0,0,0,2,0,0,0,0,0,9,3,2,0,0,0,1,1,0,0,0,0
1052,8,lookahead-2-zeros-0,lookahead-2-zeros,90,1052,8,208,128,0,0,2,0,0,0,0,0,4,2,4,0,64,128,2,2,8,4,2,0,0,0,1,1,0,0,0,0
1056,8,lookahead-2-zeros-0,lookahead-2-zeros,91,1056,8,210,128,2,2,0,0,0,0,0,0,4,2,4,0,64,128,4,0,8,3,3,0,0,0,1,1,0,0,0,0
1068,9,lookahead-2-zeros-0,lookahead-2-zeros,92,1068,9,212,128,0,0,0,0,2,2,0,0,4,4,0,0,64,128,8,0,9,2,2,1,0,0,1,1,0,0,0,0
1080,10,lookahead-2-zeros-0,lookahead-2-zeros,93,1080,10,214,128,0,2,0,0,0,0,0,4,0,0,0,8,0,64,128,8,10,1,1,2,0,0,1,1,0,0,0,0
1096,10,lookahead-2-zeros-0,lookahead-2-zeros,94,1096,10,216,128,0,0,0,2,0,0,0,0,0,2,0,4,0,64,128,16,10,2,1,0,1,0,1,1,0,0,0,0
1096,9,lookahead-2-zeros-0,lookahead-2-zeros,95,1096,9,218,128,0,0,0,0,0,0,0,2,0,2,2,4,0,64,128,16,9,3,1,0,1,0,1,1,0,0,0,0
1100,9,lookahead-2-zeros-0,lookahead-2-zeros,96,1100,9,220,128,0,0,0,0,0,0,2,2,0,0,4,4,0,64,128,16,9,2,2,0,1,0,1,1,0,0,0,0
1112,10,lookahead-2-zeros-0,lookahead-2-zeros,97,1112,10,222,128,0,0,0,0,4,0,0,2,8,0,0,0,64,128,16,0,10,1,1,1,1,0,1,1,0,0,0,0
1112,9,lookahead-2-zeros-0,lookahead-2-zeros,98,1112,9,226,128,0,0,0,0,4,2,0,0,8,0,4,0,64,128,16,0,9,1,2,1,1,0,1,1,0,0,0,0
1112,8,lookahead-2-zeros-0,lookahead-2-zeros,99,1112,8,228,128,0,0,0,2,0,0,4,2,0,0,8,4,0,64,128,16,8,2,2,1,1,0,1,1,0,0,0,0
1116,8,lookahead-2-zeros-0,lookahead-2-zeros,100,1116,8,230,128,0,0,0,2,0,0,4,4,0,0,8,4,0,64,128,16,8,1,3,1,1,0,1,1,0,0,0,0
1124,8,lookahead-2-zeros-0,lookahead-2-zeros,101,1124,8,232,128,0,0,0,0,0,0,4,2,2,0,8,8,0,64,128,16,8,2,1,2,1,0,1,1,0,0,0,0
1140,8,lookahead-2-zeros-0,lookahead-2-zeros,102,1140,8,234,128,0,0,0,0,2,0,4,2,0,0,2,16,0,64,128,16,8,3,1,0,2,0,1,1,0,0,0,0
1172,8,lookahead-2-zeros-0,lookahead-2-zeros,103,1172,8,236,128,0,0,2,0,0,0,4,0,0,0,2,2,2,64,128,32,8,4,1,0,0,1,1,1,0,0,0,0
1176,8,lookahead-2-zeros-0,lookahead-2-zeros,104,1176,8,238,128,2,0,0,0,4,2,0,0,4,0,0,0,2,64,128,32,8,3,2,0,0,1,1,1,0,0,0,0
1184,8,lookahead-2-zeros-0,lookahead-2-zeros,105,1184,8,240,128,2,2,128,32,8,64,2,0,2,0,0,0,0,0,0,0,8,4,0,1,0,1,1,1,0,0,0,0
1188,8,lookahead-2-zeros-0,lookahead-2-zeros,106,1188,8,242,128,0,4,128,32,0,8,64,2,0,0,0,2,0,2,0,0,8,3,1,1,0,1,1,1,0,0,0,0
1188,7,lookahead-2-zeros-0,lookahead-2-zeros,107,1188,7,244,128,4,128,32,0,8,64,2,0,2,0,0,0,2,0,2,0,7,4,1,1,0,1,1,1,0,0,0,0
1192,7,lookahead-2-zeros-0,lookahead-2-zeros,108,1192,7,246,128,0,4,128,32,0,8,64,2,0,0,0,2,2,0,0,4,7,3,2,1,0,1,1,1,0,0,0,0
1196,7,lookahead-2-zeros-0,lookahead-2-zeros,109,1196,7,248,128,2,4,128,32,0,8,64,4,0,0,0,4,0,0,2,0,7,2,3,1,0,1,1,1,0,0,0,0
1204,7,lookahead-2-zeros-0,lookahead-2-zeros,110,1204,7,250,128,0,0,0,0,2,0,128,0,0,4,64,32,2,8,2,8,7,3,1,2,0,1,1,1,0,0,0,0
1208,7,lookahead-2-zeros-0,lookahead-2-zeros,111,1208,7,252,128,4,4,128,32,0,8,64,8,0,0,2,0,0,2,0,0,7,2,2,2,0,1,1,1,0,0,0,0
1216,7,lookahead-2-zeros-0,lookahead-2-zeros,112,1216,7,254,128,8,128,32,0,8,64,8,0,2,0,0,0,2,0,0,2,7,3,0,3,0,1,1,1,0,0,0,0
1220,7,lookahead-2-zeros-0,lookahead-2-zeros,113,1220,7,256,128,8,128,32,0,8,64,8,2,2,0,0,0,4,0,0,0,7,2,1,3,0,1,1,1,0,0,0,0
1236,7,lookahead-2-zeros-0,lookahead-2-zeros,114,1236,7,258,128,16,128,32,2,2,64,8,0,4,0,2,0,0,0,0,0,7,3,1,1,1,1,1,1,0,0,0,0
1236,6,lookahead-2-zeros-0,lookahead-2-zeros,115,1236,6,260,128,0,2,0,0,16,0,32,0,2,128,8,0,4,64,2,2,6,4,1,1,1,1,1,1,0,0,0,0
1240,6,lookahead-2-zeros-0,lookahead-2-zeros,116,1240,6,262,128,0,0,0,2,0,0,16,32,2,2,128,8,0,4,64,4,6,3,2,1,1,1,1,1,0,0,0,0
1244,6,lookahead-2-zeros-0,lookahead-2-zeros,117,1244,6,264,128,2,0,0,0,16,32,0,2,4,128,8,0,4,64,4,0,6,2,3,1,1,1,1,1,0,0,0,0
1252,6,lookahead-2-zeros-0,lookahead-2-zeros,118,1252,6,266,128,0,0,0,0,2,32,0,2,16,128,8,0,8,64,4,2,6,3,1,2,1,1,1,1,0,0,0,0
1256,6,lookahead-2-zeros-0,lookahead-2-zeros,119,1256,6,268,128,0,2,0,0,2,32,0,0,16,128,8,0,8,64,4,4,6,2,2,2,1,1,1,1,0,0,0,0
1264,6,lookahead-2-zeros-0,lookahead-2-zeros,120,1264,6,270,128,2,0,0,0,2,32,0,0,16,128,8,0,8,64,8,2,6,3,0,3,1,1,1,1,0,0,0,0
1284,7,lookahead-2-zeros-0,lookahead-2-zeros,121,1284,7,272,128,0,0,0,0,4,32,0,0,16,128,2,0,8,64,16,2,7,2,1,1,2,1,1,1,0,0,0,0
1284,6,lookahead-2-zeros-0,lookahead-2-zeros,122,1284,6,274,128,4,32,2,2,16,128,16,2,8,64,0,0,0,0,0,0,6,3,1,1,2,1,1,1,0,0,0,0
1288,6,lookahead-2-zeros-0,lookahead-2-zeros,123,1288,6,276,128,4,32,4,0,16,128,16,2,8,64,0,0,0,0,0,2,6,2,2,1,2,1,1,1,0,0,0,0
1292,6,lookahead-2-zeros-0,lookahead-2-zeros,124,1292,6,278,128,4,32,4,4,16,128,16,0,8,64,0,0,0,0,0,2,6,1,3,1,2,1,1,1,0,0,0,0
1300,6,lookahead-2-zeros-0,lookahead-2-zeros,125,1300,6,280,128,4,32,8,2,16,128,16,0,8,64,0,0,2,0,0,0,6,2,1,2,2,1,1,1,0,0,0,0
1300,5,lookahead-2-zeros-0,lookahead-2-zeros,126,1300,5,282,128,4,32,8,2,16,128,16,0,8,64,0,0,2,2,0,0,5,3,1,2,2,1,1,1,0,0,0,0
1304,5,lookahead-2-zeros-0,lookahead-2-zeros,127,1304,5,284,128,4,32,8,2,16,128,16,0,8,64,0,2,4,0,0,0,5,2,2,2,2,1,1,1,0,0,0,0
1308,5,lookahead-2-zeros-0,lookahead-2-zeros,128,1308,5,286,128,4,32,8,4,16,128,16,0,8,64,0,0,4,0,2,0,5,1,3,2,2,1,1,1,0,0,0,0
1308,4,lookahead-2-zeros-0,lookahead-2-zeros,129,1308,4,288,128,4,32,8,4,16,128,16,2,8,64,0,0,4,2,0,0,4,2,3,2,2,1,1,1,0,0,0,0
1308,3,lookahead-2-zeros-0,lookahead-2-zeros,130,1308,3,290,128,4,32,8,4,16,128,16,2,8,64,0,0,4,2,2,0,3,3,3,2,2,1,1,1,0,0,0,0
1312,3,lookahead-2-zeros-0,lookahead-2-zeros,131,1312,3,292,128,4,32,8,4,16,128,16,2,8,64,0,0,4,4,2,0,3,2,4,2,2,1,1,1,0,0,0,0
1320,3,lookahead-2-zeros-0,lookahead-2-zeros,132,1320,3,294,128,4,32,8,4,16,128,16,2,8,64,0,2,8,2,0,0,3,3,2,3,2,1,1,1,0,0,0,0
1340,4,lookahead-2-zeros-0,lookahead-2-zeros,133,1340,4,296,128,4,32,8,4,16,128,16,4,16,64,0,0,2,2,0,0,4,2,3,1,3,1,1,1,0,0,0,0
1380,5,lookahead-2-zeros-0,lookahead-2-zeros,134,1380,5,298,128,4,32,8,8,32,128,16,0,2,64,0,2,0,2,0,0,5,3,1,2,1,2,1,1,0,0,0,0
1396,5,lookahead-2-zeros-0,lookahead-2-zeros,135,1396,5,300,128,4,32,16,2,32,128,16,0,2,64,2,0,2,0,0,0,5,4,1,0,2,2,1,1,0,0,0,0
1432,6,lookahead-2-zeros-0,lookahead-2-zeros,136,1432,6,302,128,4,32,32,2,32,128,2,0,4,64,0,0,0,0,0,2,6,3,2,0,0,3,1,1,0,0,0,0
1496,6,lookahead-2-zeros-0,lookahead-2-zeros,137,1496,6,304,128,2,4,64,2,0,32,128,2,0,0,4,64,0,0,0,2,6,4,2,0,0,1,2,1,0,0,0,0
1500,6,lookahead-2-zeros-0,lookahead-2-zeros,138,1500,6,306,128,2,4,64,4,0,32,128,64,0,2,4,2,0,0,0,0,6,3,3,0,0,1,2,1,0,0,0,0
1500,5,lookahead-2-zeros-0,lookahead-2-zeros,139,1500,5,308,128,2,4,64,4,2,32,128,64,0,2,4,2,0,0,0,0,5,4,3,0,0,1,2,1,0,0,0,0
1504,5,lookahead-2-zeros-0,lookahead-2-zeros,140,1504,5,310,128,4,4,64,4,0,32,128,64,0,2,4,2,0,2,0,0,5,3,4,0,0,1,2,1,0,0,0,0
1512,5,lookahead-2-zeros-0,lookahead-2-zeros,141,1512,5,312,128,8,64,4,0,32,128,64,0,2,4,2,0,2,0,0,2,5,4,2,1,0,1,2,1,0,0,0,0
1516,5,lookahead-2-zeros-0,lookahead-2-zeros,142,1516,5,314,128,0,2,0,0,8,64,4,0,32,128,64,0,4,4,2,2,5,3,3,1,0,1,2,1,0,0,0,0
1528,6,lookahead-2-zeros-0,lookahead-2-zeros,143,1528,6,316,128,0,0,0,2,2,8,64,4,0,32,128,64,0,0,8,4,6,2,2,2,0,1,2,1,0,0,0,0
1528,5,lookahead-2-zeros-0,lookahead-2-zeros,144,1528,5,320,128,2,0,0,4,2,8,64,4,32,128,64,0,8,4,0,0,5,2,3,2,0,1,2,1,0,0,0,0
1668,7,lookahead-2-zeros-0,lookahead-2-zeros,145,1668,7,322,128,0,0,0,0,4,8,0,0,32,128,2,0,8,4,128,8,7,1,2,3,0,1,0,2,0,0,0,0
1668,6,lookahead-2-zeros-0,lookahead-2-zeros,146,1668,6,324,128,4,8,2,8,32,128,128,0,8,4,2,0,0,0,0,0,6,2,2,3,0,1,0,2,0,0,0,0
1924,6,lookahead-2-zeros-0,lookahead-2-zeros,147,1924,6,326,256,4,8,2,8,32,256,0,0,8,4,2,0,0,0,0,2,6,3,2,3,0,1,0,0,1,0,0,0
1928,6,lookahead-2-zeros-0,lookahead-2-zeros,148,1928,6,328,256,0,0,0,0,4,8,2,0,32,256,0,8,8,4,4,2,6,2,3,3,0,1,0,0,1,0,0,0
1936,6,lookahead-2-zeros-0,lookahead-2-zeros,149,1936,6,330,256,2,0,0,0,4,8,2,0,32,256,8,0,8,8,2,0,6,3,1,4,0,1,0,0,1,0,0,0
1952,6,lookahead-2-zeros-0,lookahead-2-zeros,150,1952,6,332,256,2,0,0,0,4,8,2,0,32,256,8,0,16,2,0,2,6,4,1,2,1,1,0,0,1,0,0,0
1956,6,lookahead-2-zeros-0,lookahead-2-zeros,151,1956,6,334,256,0,0,0,2,0,4,8,2,0,32,256,8,0,2,16,4,6,3,2,2,1,1,0,0,1,0,0,0
1960,6,lookahead-2-zeros-0,lookahead-2-zeros,152,1960,6,336,256,0,4,8,4,0,32,256,8,0,2,16,4,0,0,0,2,6,2,3,2,1,1,0,0,1,0,0,0
1960,5,lookahead-2-zeros-0,lookahead-2-zeros,153,1960,5,340,256,4,8,4,0,32,256,8,0,2,16,4,0,2,0,4,0,5,2,4,2,1,1,0,0,1,0,0,0
1972,6,lookahead-2-zeros-0,lookahead-2-zeros,154,1972,6,344,256,0,0,0,0,4,8,4,4,32,256,8,0,4,16,8,0,6,0,4,3,1,1,0,0,1,0,0,0
1980,6,lookahead-2-zeros-0,lookahead-2-zeros,155,1980,6,346,256,0,0,2,0,4,8,8,0,32,256,8,0,4,16,8,0,6,1,2,4,1,1,0,0,1,0,0,0
1996,6,lookahead-2-zeros-0,lookahead-2-zeros,156,1996,6,348,256,0,0,0,2,0,2,4,16,0,32,256,8,0,4,16,8,6,2,2,2,2,1,0,0,1,0,0,0
2012,6,lookahead-2-zeros-0,lookahead-2-zeros,157,2012,6,350,256,0,2,0,0,0,2,4,2,0,32,256,16,0,4,16,16,6,3,2,0,3,1,0,0,1,0,0,0
2048,7,lookahead-2-zeros-0,lookahead-2-zeros,158,2048,7,354,256,0,0,0,0,0,4,4,4,0,32,256,2,0,4,16,32,7,1,4,0,1,2,0,0,1,0,0,0
2056,7,lookahead-2-zeros-0,lookahead-2-zeros,159,2056,7,356,256,0,0,0,0,8,4,0,2,32,256,2,0,4,16,32,0,7,2,2,1,1,2,0,0,1,0,0,0
2056,6,lookahead-2-zeros-0,lookahead-2-zeros,160,2056,6,360,256,8,4,2,2,32,256,32,0,4,16,0,0,0,0,4,0,6,2,3,1,1,2,0,0,1,0,0,0
2060,6,lookahead-2-zeros-0,lookahead-2-zeros,161,2060,6,362,256,8,4,4,0,32,256,32,2,4,16,0,0,4,0,0,0,6,1,4,1,1,2,0,0,1,0,0,0
2068,6,lookahead-2-zeros-0,lookahead-2-zeros,162,2068,6,364,256,8,8,0,0,32,256,32,2,4,16,2,0,4,0,0,0,6,2,2,2,1,2,0,0,1,0,0,0
2076,6,lookahead-2-zeros-0,lookahead-2-zeros,163,2076,6,366,256,0,0,2,0,8,8,0,0,32,256,32,0,8,16,2,2,6,3,0,3,1,2,0,0,1,0,0,0
2096,7,lookahead-2-zeros-0,lookahead-2-zeros,164,2096,7,368,256,0,0,0,2,0,0,0,16,2,32,256,32,0,8,16,4,7,2,1,1,2,2,0,0,1,0,0,0
2096,6,lookahead-2-zeros-0,lookahead-2-zeros,165,2096,6,370,256,2,32,256,2,0,8,16,16,0,0,0,32,0,2,0,4,6,3,1,1,2,2,0,0,1,0,0,0
2128,6,lookahead-2-zeros-0,lookahead-2-zeros,166,2128,6,372,256,2,32,256,2,8,32,0,0,32,0,0,0,2,4,2,0,6,4,1,1,0,3,0,0,1,0,0,0
2192,6,lookahead-2-zeros-0,lookahead-2-zeros,167,2192,6,374,256,2,0,0,2,8,0,0,0,32,64,256,0,2,4,2,2,6,5,1,1,0,1,1,0,1,0,0,0
2200,7,lookahead-2-zeros-0,lookahead-2-zeros,168,2200,7,376,256,0,0,0,4,0,0,0,8,2,32,64,256,0,2,4,4,7,2,3,1,0,1,1,0,1,0,0,0
2208,7,lookahead-2-zeros-0,lookahead-2-zeros,169,2208,7,378,256,4,0,0,0,8,0,0,0,2,32,64,256,2,8,2,0,7,3,1,2,0,1,1,0,1,0,0,0
2212,7,lookahead-2-zeros-0,lookahead-2-zeros,170,2212,7,380,256,4,32,64,256,8,8,2,0,4,2,0,0,0,0,0,0,7,2,2,2,0,1,1,0,1,0,0,0
2228,7,lookahead-2-zeros-0,lookahead-2-zeros,171,2228,7,382,256,4,32,64,256,16,2,2,0,4,2,0,0,0,0,0,0,7,3,2,0,1,1,1,0,1,0,0,0
2232,7,lookahead-2-zeros-0,lookahead-2-zeros,172,2232,7,384,256,4,32,64,256,16,4,2,0,4,0,0,0,0,0,2,0,7,2,3,0,1,1,1,0,1,0,0,0
2236,7,lookahead-2-zeros-0,lookahead-2-zeros,173,2236,7,386,256,4,32,64,256,16,4,4,2,4,0,0,0,0,0,0,0,7,1,4,0,1,1,1,0,1,0,0,0
2244,7,lookahead-2-zeros-0,lookahead-2-zeros,174,2244,7,388,256,4,32,64,256,16,8,2,0,4,2,0,0,0,0,0,0,7,2,2,1,1,1,1,0,1,0,0,0
2244,6,lookahead-2-zeros-0,lookahead-2-zeros,175,2244,6,390,256,4,32,64,256,16,8,2,0,4,2,0,0,0,0,2,0,6,3,2,1,1,1,1,0,1,0,0,0
2248,6,lookahead-2-zeros-0,lookahead-2-zeros,176,2248,6,392,256,4,32,64,256,16,8,4,0,4,2,0,0,2,0,0,0,6,2,3,1,1,1,1,0,1,0,0,0
2248,5,lookahead-2-zeros-0,lookahead-2-zeros,177,2248,5,394,256,4,32,64,256,0,16,8,4,2,0,4,2,0,0,0,2,5,3,3,1,1,1,1,0,1,0,0,0
2252,5,lookahead-2-zeros-0,lookahead-2-zeros,178,2252,5,396,256,0,0,0,0,2,0,64,256,4,32,8,4,2,16,4,4,5,2,4,1,1,1,1,0,1,0,0,0
2260,5,lookahead-2-zeros-0,lookahead-2-zeros,179,2260,5,398,256,2,32,64,256,4,16,8,8,2,0,4,0,0,0,0,2,5,3,2,2,1,1,1,0,1,0,0,0
2276,5,lookahead-2-zeros-0,lookahead-2-zeros,180,2276,5,400,256,2,32,64,256,4,16,16,0,2,4,0,2,2,0,0,0,5,4,2,0,2,1,1,0,1,0,0,0
2308,5,lookahead-2-zeros-0,lookahead-2-zeros,181,2308,5,402,256,2,32,64,256,0,0,4,32,2,2,4,2,0,0,0,2,5,5,2,0,0,2,1,0,1,0,0,0
2312,5,lookahead-2-zeros-0,lookahead-2-zeros,182,2312,5,404,256,2,32,64,256,0,0,4,32,0,4,4,2,0,2,0,2,5,4,3,0,0,2,1,0,1,0,0,0
2324,6,lookahead-2-zeros-0,lookahead-2-zeros,183,2324,6,406,256,2,32,64,256,0,4,8,32,0,2,0,4,0,2,0,0,6,3,2,1,0,2,1,0,1,0,0,0
2328,6,lookahead-2-zeros-0,lookahead-2-zeros,184,2328,6,408,256,0,2,0,0,0,32,0,256,0,4,64,32,2,4,8,4,6,2,3,1,0,2,1,0,1,0,0,0
2336,6,lookahead-2-zeros-0,lookahead-2-zeros,185,2336,6,410,256,0,0,0,0,2,2,0,256,0,32,64,32,2,8,8,4,6,3,1,2,0,2,1,0,1,0,0,0
2356,7,lookahead-2-zeros-0,lookahead-2-zeros,186,2356,7,414,256,0,0,0,0,0,0,4,256,4,32,64,32,0,2,16,4,7,1,3,0,1,2,1,0,1,0,0,0
2356,6,lookahead-2-zeros-0,lookahead-2-zeros,187,2356,6,416,256,4,32,4,256,0,2,64,32,2,0,16,4,0,0,0,0,6,2,3,0,1,2,1,0,1,0,0,0
2356,5,lookahead-2-zeros-0,lookahead-2-zeros,188,2356,5,418,256,4,32,4,256,2,2,64,32,0,0,16,4,0,0,2,0,5,3,3,0,1,2,1,0,1,0,0,0
2360,5,lookahead-2-zeros-0,lookahead-2-zeros,189,2360,5,422,256,4,32,4,256,4,64,32,0,16,4,0,0,2,4,0,0,5,1,5,0,1,2,1,0,1,0,0,0
2376,6,lookahead-2-zeros-0,lookahead-2-zeros,190,2376,6,424,256,8,32,4,256,16,64,32,0,2,8,2,0,0,0,0,0,6,2,1,2,1,2,1,0,1,0,0,0
2376,5,lookahead-2-zeros-0,lookahead-2-zeros,191,2376,5,426,256,8,32,4,256,16,64,32,2,2,8,2,0,0,0,0,0,5,3,1,2,1,2,1,0,1,0,0,0
2376,4,lookahead-2-zeros-0,lookahead-2-zeros,192,2376,4,428,256,8,32,4,256,16,64,32,2,2,2,8,2,0,0,0,0,4,4,1,2,1,2,1,0,1,0,0,0
2380,4,lookahead-2-zeros-0,lookahead-2-zeros,193,2380,4,430,256,8,32,4,256,16,64,32,4,2,2,8,0,0,2,0,0,4,3,2,2,1,2,1,0,1,0,0,0
2384,4,lookahead-2-zeros-0,lookahead-2-zeros,194,2384,4,432,256,8,32,4,256,16,64,32,4,0,0,4,8,2,0,0,2,4,2,3,2,1,2,1,0,1,0,0,0
2388,4,lookahead-2-zeros-0,lookahead-2-zeros,195,2388,4,434,256,8,32,4,256,16,64,32,4,4,8,0,0,4,0,0,2,4,1,4,2,1,2,1,0,1,0,0,0
2396,4,lookahead-2-zeros-0,lookahead-2-zeros,196,2396,4,436,256,0,0,2,0,8,32,0,256,16,64,4,4,8,8,32,2,4,2,2,3,1,2,1,0,1,0,0,0
2420,5,lookahead-2-zeros-0,lookahead-2-zeros,197,2420,5,438,256,2,0,2,0,8,32,256,0,16,64,8,0,16,32,2,0,5,3,0,2,2,2,1,0,1,0,0,0
2452,5,lookahead-2-zeros-0,lookahead-2-zeros,198,2452,5,440,256,0,2,2,0,2,32,256,0,8,64,8,0,32,32,2,0,5,4,0,2,0,3,1,0,1,0,0,0
2520,6,lookahead-2-zeros-0,lookahead-2-zeros,199,2520,6,442,256,0,0,0,4,0,2,32,256,2,8,64,8,0,0,64,2,6,3,1,2,0,1,2,0,1,0,0,0
2648,6,lookahead-2-zeros-0,lookahead-2-zeros,200,2648,6,444,256,2,2,32,4,0,8,128,256,2,0,0,8,0,0,0,2,6,4,1,2,0,1,0,1,1,0,0,0
2652,6,lookahead-2-zeros-0,lookahead-2-zeros,201,2652,6,446,256,4,32,4,0,8,128,256,0,2,8,0,0,2,2,0,0,6,3,2,2,0,1,0,1,1,0,0,0
2656,6,lookahead-2-zeros-0,lookahead-2-zeros,202,2656,6,448,256,0,32,0,0,4,128,2,0,8,8,4,0,4,2,256,0,6,2,3,2,0,1,0,1,1,0,0,0
2672,6,lookahead-2-zeros-0,lookahead-2-zeros,203,2672,6,450,256,32,0,0,2,4,128,2,0,16,4,0,0,4,2,256,0,6,3,3,0,1,1,0,1,1,0,0,0
2672,5,lookahead-2-zeros-0,lookahead-2-zeros,204,2672,5,452,256,32,128,2,2,4,4,256,0,16,2,0,0,4,2,0,0,5,4,3,0,1,1,0,1,1,0,0,0
2684,6,lookahead-2-zeros-0,lookahead-2-zeros,205,2684,6,454,256,32,128,4,0,8,256,0,0,16,2,0,0,4,2,2,0,6,3,2,1,1,1,0,1,1,0,0,0
2688,6,lookahead-2-zeros-0,lookahead-2-zeros,206,2688,6,456,256,32,128,4,0,8,256,0,2,16,2,0,0,4,4,0,0,6,2,3,1,1,1,0,1,1,0,0,0
2696,6,lookahead-2-zeros-0,lookahead-2-zeros,207,2696,6,458,256,32,128,4,0,8,256,2,0,16,2,0,2,8,0,0,0,6,3,1,2,1,1,0,1,1,0,0,0
2700,6,lookahead-2-zeros-0,lookahead-2-zeros,208,2700,6,460,256,32,128,4,0,8,256,2,0,16,4,0,0,8,0,0,2,6,2,2,2,1,1,0,1,1,0,0,0
2700,5,lookahead-2-zeros-0,lookahead-2-zeros,209,2700,5,462,256,32,128,4,0,8,256,2,0,16,4,0,0,8,2,0,2,5,3,2,2,1,1,0,1,1,0,0,0
2704,5,lookahead-2-zeros-0,lookahead-2-zeros,210,2704,5,464,256,32,128,4,2,8,256,2,0,16,4,0,0,8,4,0,0,5,2,3,2,1,1,0,1,1,0,0,0
2712,5,lookahead-2-zeros-0,lookahead-2-zeros,211,2712,5,466,256,32,0,0,2,8,128,0,0,16,256,4,0,8,8,2,2,5,3,1,3,1,1,0,1,1,0,0,0
2732,6,lookahead-2-zeros-0,lookahead-2-zeros,212,2732,6,468,256,32,2,0,0,8,128,0,0,16,256,4,2,16,4,0,0,6,2,2,1,2,1,0,1,1,0,0,0
