x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
72,11,reward-greedy-0,reward-greedy,14,72,11,36,16,0,0,0,0,0,2,0,0,0,0,0,0,2,8,16,8,11,2,0,2,1,0,0,0,0,0,0,0
72,10,reward-greedy-0,reward-greedy,15,72,10,38,16,0,0,0,0,0,0,0,2,0,0,2,0,2,8,16,8,10,3,0,2,1,0,0,0,0,0,0,0
72,9,reward-greedy-0,reward-greedy,16,72,9,40,16,0,2,0,0,2,0,0,0,2,0,0,0,2,8,16,8,9,4,0,2,1,0,0,0,0,0,0,0
76,9,reward-greedy-0,reward-greedy,17,76,9,42,16,0,0,0,0,2,0,0,0,2,2,0,0,4,8,16,8,9,3,1,2,1,0,0,0,0,0,0,0
80,9,reward-greedy-0,reward-greedy,18,80,9,44,16,4,2,16,8,4,8,0,0,0,0,2,0,0,0,0,0,9,2,2,2,1,0,0,0,0,0,0,0
88,9,reward-greedy-0,reward-greedy,19,88,9,46,16,0,0,2,0,0,0,0,0,0,2,16,0,8,8,2,8,9,3,0,3,1,0,0,0,0,0,0,0
104,9,reward-greedy-0,reward-greedy,20,104,9,48,16,2,0,0,0,0,0,0,0,2,16,0,0,16,2,8,2,9,4,0,1,2,0,0,0,0,0,0,0
108,9,reward-greedy-0,reward-greedy,21,108,9,50,16,0,2,0,0,0,0,0,0,4,16,0,0,16,2,8,2,9,3,1,1,2,0,0,0,0,0,0,0
108,8,reward-greedy-0,reward-greedy,22,108,8,52,16,2,0,0,0,0,0,2,0,4,16,0,0,16,2,8,2,8,4,1,1,2,0,0,0,0,0,0,0
108,7,reward-greedy-0,reward-greedy,23,108,7,54,16,2,0,0,0,2,0,2,0,4,16,0,0,16,2,8,2,7,5,1,1,2,0,0,0,0,0,0,0
112,7,reward-greedy-0,reward-greedy,24,112,7,56,16,2,0,0,0,4,0,0,0,4,16,0,2,16,2,8,2,7,4,2,1,2,0,0,0,0,0,0,0
124,8,reward-greedy-0,reward-greedy,25,124,8,58,16,2,16,8,4,8,2,0,0,16,0,0,0,0,0,0,2,8,3,1,2,2,0,0,0,0,0,0,0
124,7,reward-greedy-0,reward-greedy,26,124,7,62,16,2,16,8,4,8,2,4,0,16,0,0,0,2,0,0,0,7,3,2,2,2,0,0,0,0,0,0,0
124,6,reward-greedy-0,reward-greedy,27,124,6,64,16,2,2,0,0,8,0,0,0,16,16,8,0,2,2,4,4,6,4,2,2,2,0,0,0,0,0,0,0
172,9,reward-greedy-0,reward-greedy,28,172,9,66,32,4,0,0,0,8,0,0,0,32,8,0,0,4,8,2,0,9,1,2,3,0,1,0,0,0,0,0,0
188,9,reward-greedy-0,reward-greedy,29,188,9,68,32,4,0,0,0,8,0,0,0,32,0,2,0,4,16,2,0,9,2,2,1,1,1,0,0,0,0,0,0
192,9,reward-greedy-0,reward-greedy,30,192,9,70,32,4,16,4,0,8,2,0,0,32,0,0,0,4,0,0,0,9,1,3,1,1,1,0,0,0,0,0,0
192,8,reward-greedy-0,reward-greedy,31,192,8,72,32,4,0,0,0,8,0,0,0,32,16,0,2,4,2,4,0,8,2,3,1,1,1,0,0,0,0,0,0
192,7,reward-greedy-0,reward-greedy,32,192,7,74,32,0,0,0,4,0,0,2,8,0,32,16,2,0,4,2,4,7,3,3,1,1,1,0,0,0,0,0,0
192,6,reward-greedy-0,reward-greedy,33,192,6,78,32,0,0,4,4,0,0,2,8,0,32,16,2,0,4,2,4,6,3,4,1,1,1,0,0,0,0,0,0
200,6,reward-greedy-0,reward-greedy,34,200,6,80,32,8,0,0,0,2,8,0,0,32,16,2,0,4,2,4,2,6,4,2,2,1,1,0,0,0,0,0,0
200,5,reward-greedy-0,reward-greedy,35,200,5,82,32,8,8,2,2,2,16,4,0,32,2,0,0,4,0,0,2,5,5,2,2,1,1,0,0,0,0,0,0
220,6,reward-greedy-0,reward-greedy,36,220,6,84,32,16,4,0,0,2,16,4,0,32,2,0,0,4,2,2,0,6,4,3,0,2,1,0,0,0,0,0,0
224,6,reward-greedy-0,reward-greedy,37,224,6,86,32,16,0,0,0,2,4,0,0,32,16,4,0,4,4,2,2,6,3,4,0,2,1,0,0,0,0,0,0
236,7,reward-greedy-0,reward-greedy,38,236,7,88,32,0,2,0,16,0,0,2,4,0,32,16,4,0,0,8,4,7,2,3,1,2,1,0,0,0,0,0,0
244,7,reward-greedy-0,reward-greedy,39,244,7,90,32,0,0,0,0,0,0,2,16,2,2,16,4,0,32,8,8,7,3,1,2,2,1,0,0,0,0,0,0
264,8,reward-greedy-0,reward-greedy,40,264,8,92,32,0,0,0,0,2,16,2,0,4,16,4,0,32,16,0,0,8,2,2,0,3,1,0,0,0,0,0,0
296,8,reward-greedy-0,reward-greedy,41,296,8,94,32,0,0,0,0,2,0,0,0,4,16,2,0,32,32,4,2,8,3,2,0,1,2,0,0,0,0,0,0
360,8,reward-greedy-0,reward-greedy,42,360,8,96,64,0,0,0,0,2,2,0,0,4,16,2,0,64,4,2,0,8,4,2,0,1,0,1,0,0,0,0,0
364,8,reward-greedy-0,reward-greedy,43,364,8,98,64,0,2,0,0,0,0,0,4,0,4,16,2,0,64,4,2,8,3,3,0,1,0,1,0,0,0,0,0
368,8,reward-greedy-0,reward-greedy,44,368,8,100,64,0,2,16,4,0,4,4,4,2,64,0,0,0,0,0,0,8,2,4,0,1,0,1,0,0,0,0,0
376,8,reward-greedy-0,reward-greedy,45,376,8,102,64,2,2,16,8,0,4,4,0,0,64,2,0,0,0,0,0,8,3,2,1,1,0,1,0,0,0,0,0
388,9,reward-greedy-0,reward-greedy,46,388,9,104,64,4,16,8,0,8,0,0,0,64,2,0,0,0,2,0,0,9,2,1,2,1,0,1,0,0,0,0,0
392,9,reward-greedy-0,reward-greedy,47,392,9,106,64,4,16,8,2,8,4,0,0,64,0,0,0,0,0,0,0,9,1,2,2,1,0,1,0,0,0,0,0
392,8,reward-greedy-0,reward-greedy,48,392,8,108,64,0,0,0,0,4,0,0,0,8,16,0,2,64,4,8,2,8,2,2,2,1,0,1,0,0,0,0,0
396,8,reward-greedy-0,reward-greedy,49,396,8,110,64,0,0,0,0,4,0,2,0,8,16,0,0,64,4,8,4,8,1,3,2,1,0,1,0,0,0,0,0
396,7,reward-greedy-0,reward-greedy,50,396,7,112,64,0,2,0,0,4,0,0,0,8,16,2,0,64,4,8,4,7,2,3,2,1,0,1,0,0,0,0,0
396,6,reward-greedy-0,reward-greedy,51,396,6,114,64,4,2,2,4,8,16,8,0,64,4,0,0,0,0,2,0,6,3,3,2,1,0,1,0,0,0,0,0
400,6,reward-greedy-0,reward-greedy,52,400,6,116,64,4,4,4,0,8,16,8,2,64,4,0,0,2,0,0,0,6,2,4,2,1,0,1,0,0,0,0,0
408,6,reward-greedy-0,reward-greedy,53,408,6,118,64,8,4,0,0,8,16,8,2,64,4,0,0,2,2,0,0,6,3,2,3,1,0,1,0,0,0,0,0
424,6,reward-greedy-0,reward-greedy,54,424,6,120,64,16,4,8,2,64,16,0,0,2,4,0,0,0,2,0,2,6,4,2,1,2,0,1,0,0,0,0,0
428,6,reward-greedy-0,reward-greedy,55,428,6,122,64,16,4,8,4,64,16,0,0,2,4,2,0,0,2,0,0,6,3,3,1,2,0,1,0,0,0,0,0
428,5,reward-greedy-0,reward-greedy,56,428,5,124,64,0,4,0,2,16,16,0,0,64,4,8,0,2,2,2,4,5,4,3,1,2,0,1,0,0,0,0,0
464,6,reward-greedy-0,reward-greedy,57,464,6,126,64,0,0,4,2,0,0,2,32,0,64,4,8,0,2,4,4,6,3,4,1,0,1,1,0,0,0,0,0
472,6,reward-greedy-0,reward-greedy,58,472,6,128,64,0,0,0,2,0,2,4,32,0,64,2,8,0,2,8,4,6,4,2,2,0,1,1,0,0,0,0,0
472,5,reward-greedy-0,reward-greedy,59,472,5,130,64,0,0,2,2,0,2,4,32,0,64,2,8,0,2,8,4,5,5,2,2,0,1,1,0,0,0,0,0
476,5,reward-greedy-0,reward-greedy,60,476,5,132,64,4,0,0,0,2,4,32,2,64,2,8,0,2,8,4,0,5,4,3,2,0,1,1,0,0,0,0,0
476,4,reward-greedy-0,reward-greedy,61,476,4,134,64,4,0,0,0,2,4,32,2,64,2,8,0,2,8,4,2,4,5,3,2,0,1,1,0,0,0,0,0
480,4,reward-greedy-0,reward-greedy,62,480,4,136,64,4,2,0,0,2,4,32,0,64,2,8,0,2,8,4,4,4,4,4,2,0,1,1,0,0,0,0,0
488,4,reward-greedy-0,reward-greedy,63,488,4,140,64,4,2,0,0,2,4,32,4,64,2,8,0,2,8,8,0,4,4,3,3,0,1,1,0,0,0,0,0
504,4,reward-greedy-0,reward-greedy,64,504,4,142,64,4,2,32,4,2,4,16,0,64,2,2,0,2,8,0,0,4,5,3,1,1,1,1,0,0,0,0,0
508,4,reward-greedy-0,reward-greedy,65,508,4,144,64,4,2,32,4,2,4,16,2,64,4,0,0,2,8,0,0,4,4,4,1,1,1,1,0,0,0,0,0
516,4,reward-greedy-0,reward-greedy,66,516,4,146,64,4,2,32,4,2,8,16,2,64,8,0,0,2,0,2,0,4,5,2,2,1,1,1,0,0,0,0,0
532,4,reward-greedy-0,reward-greedy,67,532,4,148,64,4,2,32,4,2,16,16,2,64,0,2,0,2,2,0,0,4,6,2,0,2,1,1,0,0,0,0,0
568,5,reward-greedy-0,reward-greedy,68,568,5,150,64,4,2,32,4,2,32,2,0,64,2,0,2,4,0,0,0,5,5,3,0,0,2,1,0,0,0,0,0
572,5,reward-greedy-0,reward-greedy,69,572,5,152,64,4,2,32,4,0,2,32,2,0,2,64,4,0,0,0,4,5,4,4,0,0,2,1,0,0,0,0,0
648,7,reward-greedy-0,reward-greedy,70,648,7,154,64,0,0,0,0,2,0,0,4,0,2,64,2,4,4,64,8,7,3,3,1,0,0,2,0,0,0,0,0
776,7,reward-greedy-0,reward-greedy,71,776,7,158,128,2,2,128,4,4,4,0,2,4,0,0,8,0,0,0,0,7,3,4,1,0,0,0,1,0,0,0,0
788,8,reward-greedy-0,reward-greedy,72,788,8,160,128,4,128,4,0,8,2,2,0,4,8,0,0,0,0,0,0,8,2,3,2,0,0,0,1,0,0,0,0
792,8,reward-greedy-0,reward-greedy,73,792,8,162,128,4,128,4,0,8,4,0,0,4,8,0,0,0,2,0,0,8,1,4,2,0,0,0,1,0,0,0,0
792,7,reward-greedy-0,reward-greedy,74,792,7,164,128,0,128,0,0,4,4,0,0,8,8,0,2,4,2,4,0,7,2,4,2,0,0,0,1,0,0,0,0
816,8,reward-greedy-0,reward-greedy,75,816,8,166,128,0,2,0,128,0,0,0,8,0,0,16,2,0,4,2,4,8,3,2,1,1,0,0,1,0,0,0,0
816,7,reward-greedy-0,reward-greedy,76,816,7,170,128,2,128,0,0,8,4,0,0,16,2,0,0,4,2,4,0,7,3,3,1,1,0,0,1,0,0,0,0
820,7,reward-greedy-0,reward-greedy,77,820,7,172,128,2,0,0,0,8,128,0,0,16,4,2,0,4,4,4,0,7,2,4,1,1,0,0,1,0,0,0,0
828,7,reward-greedy-0,reward-greedy,78,828,7,174,128,2,0,0,0,8,128,0,0,16,4,2,0,8,4,2,0,7,3,2,2,1,0,0,1,0,0,0,0
840,8,reward-greedy-0,reward-greedy,79,840,8,176,128,2,128,4,0,8,8,0,0,16,0,0,0,8,0,0,2,8,2,1,3,1,0,0,1,0,0,0,0
856,8,reward-greedy-0,reward-greedy,80,856,8,178,128,2,128,4,0,16,0,0,0,16,0,0,0,8,2,2,0,8,3,1,1,2,0,0,1,0,0,0,0
888,8,reward-greedy-0,reward-greedy,81,888,8,180,128,0,0,0,2,2,0,0,0,32,128,4,0,8,2,2,0,8,4,1,1,0,1,0,1,0,0,0,0
892,8,reward-greedy-0,reward-greedy,82,892,8,182,128,2,0,0,0,2,0,0,0,32,128,4,0,8,4,2,0,8,3,2,1,0,1,0,1,0,0,0,0
896,8,reward-greedy-0,reward-greedy,83,896,8,184,128,4,128,4,0,32,4,2,0,8,2,0,0,0,0,0,0,8,2,3,1,0,1,0,1,0,0,0,0
896,7,reward-greedy-0,reward-greedy,84,896,7,186,128,4,128,4,0,32,4,2,0,8,2,0,0,0,0,2,0,7,3,3,1,0,1,0,1,0,0,0,0
900,7,reward-greedy-0,reward-greedy,85,900,7,188,128,0,0,0,0,4,128,2,0,32,4,4,0,8,2,4,0,7,2,4,1,0,1,0,1,0,0,0,0
908,7,reward-greedy-0,reward-greedy,86,908,7,190,128,2,0,0,0,4,128,2,0,32,8,0,0,8,2,4,0,7,3,2,2,0,1,0,1,0,0,0,0
908,6,reward-greedy-0,reward-greedy,87,908,6,192,128,2,0,2,0,4,128,0,0,32,8,2,0,8,2,4,0,6,4,2,2,0,1,0,1,0,0,0,0
912,6,reward-greedy-0,reward-greedy,88,912,6,194,128,4,2,0,0,4,128,0,0,32,8,2,0,8,2,4,0,6,3,3,2,0,1,0,1,0,0,0,0
920,6,reward-greedy-0,reward-greedy,89,920,6,196,128,8,2,2,0,32,128,4,0,8,8,0,0,2,2,0,0,6,4,1,3,0,1,0,1,0,0,0,0
944,8,reward-greedy-0,reward-greedy,90,944,8,198,128,0,2,8,4,0,32,128,4,0,0,0,16,0,0,0,4,8,1,3,1,1,1,0,1,0,0,0,0
952,8,reward-greedy-0,reward-greedy,91,952,8,200,128,0,2,8,8,0,32,128,16,2,0,0,4,0,0,0,0,8,2,1,2,1,1,0,1,0,0,0,0
968,8,reward-greedy-0,reward-greedy,92,968,8,202,128,0,0,2,16,0,32,128,16,0,0,2,4,0,0,0,2,8,3,1,0,2,1,0,1,0,0,0,0
1000,8,reward-greedy-0,reward-greedy,93,1000,8,204,128,0,32,2,32,0,0,128,4,0,2,2,2,0,0,0,0,8,4,1,0,0,2,0,1,0,0,0,0
1004,8,reward-greedy-0,reward-greedy,94,1004,8,206,128,0,32,2,32,0,0,128,4,0,0,2,4,0,0,0,2,8,3,2,0,0,2,0,1,0,0,0,0
1012,8,reward-greedy-0,reward-greedy,95,1012,8,208,128,0,32,2,32,0,0,128,8,0,0,2,2,0,0,2,0,8,4,0,1,0,2,0,1,0,0,0,0
1016,8,reward-greedy-0,reward-greedy,96,1016,8,210,128,0,32,2,32,0,0,128,8,0,0,0,4,0,2,0,2,8,3,1,1,0,2,0,1,0,0,0,0
1020,8,reward-greedy-0,reward-greedy,97,1020,8,212,128,0,32,2,32,0,0,128,8,0,0,0,4,2,0,0,4,8,2,2,1,0,2,0,1,0,0,0,0
1028,8,reward-greedy-0,reward-greedy,98,1028,8,214,128,2,32,2,32,0,2,128,8,0,0,0,8,0,0,0,0,8,3,0,2,0,2,0,1,0,0,0,0
1044,8,reward-greedy-0,reward-greedy,99,1044,8,216,128,2,32,2,32,0,2,128,16,2,0,0,0,0,0,0,0,8,4,0,0,1,2,0,1,0,0,0,0
1048,8,reward-greedy-0,reward-greedy,100,1048,8,218,128,0,2,0,0,0,0,0,0,0,32,2,32,4,2,128,16,8,3,1,0,1,2,0,1,0,0,0,0
1048,7,reward-greedy-0,reward-greedy,101,1048,7,220,128,0,0,0,2,0,2,0,0,0,32,2,32,4,2,128,16,7,4,1,0,1,2,0,1,0,0,0,0
1048,6,reward-greedy-0,reward-greedy,102,1048,6,222,128,2,0,0,0,2,0,0,0,32,2,32,2,4,2,128,16,6,5,1,0,1,2,0,1,0,0,0,0
1056,7,reward-greedy-0,reward-greedy,103,1056,7,224,128,4,4,32,2,32,0,128,16,4,0,0,0,0,0,0,2,7,2,3,0,1,2,0,1,0,0,0,0
1064,7,reward-greedy-0,reward-greedy,104,1064,7,226,128,0,8,32,2,2,32,128,16,0,0,0,4,0,0,0,2,7,3,1,1,1,2,0,1,0,0,0,0
1064,6,reward-greedy-0,reward-greedy,105,1064,6,228,128,2,8,32,2,0,32,128,16,0,2,0,4,0,0,0,2,6,4,1,1,1,2,0,1,0,0,0,0
1064,5,reward-greedy-0,reward-greedy,106,1064,5,232,128,0,0,0,2,0,8,4,16,0,32,32,4,2,2,128,2,5,4,2,1,1,2,0,1,0,0,0,0
1132,6,reward-greedy-0,reward-greedy,107,1132,6,234,128,2,0,0,0,8,4,16,0,64,4,2,0,4,128,2,0,6,3,3,1,1,0,1,1,0,0,0,0
1144,7,reward-greedy-0,reward-greedy,108,1144,7,236,128,2,8,16,0,8,128,4,0,64,2,0,0,4,0,0,0,7,2,2,2,1,0,1,1,0,0,0,0
1144,6,reward-greedy-0,reward-greedy,109,1144,6,238,128,2,8,16,0,8,128,4,0,64,2,0,0,4,0,0,2,6,3,2,2,1,0,1,1,0,0,0,0
1144,5,reward-greedy-0,reward-greedy,110,1144,5,240,128,2,2,0,0,8,8,0,0,64,128,16,0,4,2,4,2,5,4,2,2,1,0,1,1,0,0,0,0
1164,6,reward-greedy-0,reward-greedy,111,1164,6,244,128,0,0,0,4,0,0,0,16,4,64,128,16,4,2,4,2,6,2,4,0,2,0,1,1,0,0,0,0
1204,7,reward-greedy-0,reward-greedy,112,1204,7,246,128,8,64,128,4,0,2,4,32,0,0,0,2,0,0,2,0,7,3,2,1,0,1,1,1,0,0,0,0
1204,6,reward-greedy-0,reward-greedy,113,1204,6,250,128,8,64,128,4,2,4,32,0,2,0,0,0,2,0,0,4,6,3,3,1,0,1,1,1,0,0,0,0
1216,7,reward-greedy-0,reward-greedy,114,1216,7,252,128,8,64,128,8,4,4,32,0,2,0,0,0,2,0,0,0,7,2,2,2,0,1,1,1,0,0,0,0
1224,7,reward-greedy-0,reward-greedy,115,1224,7,256,128,8,64,128,8,8,32,0,0,2,0,4,0,2,0,0,0,7,2,1,3,0,1,1,1,0,0,0,0
1244,8,reward-greedy-0,reward-greedy,116,1244,8,258,128,16,64,128,8,4,32,4,2,0,0,0,0,0,0,0,0,8,1,2,1,1,1,1,1,0,0,0,0
1244,7,reward-greedy-0,reward-greedy,117,1244,7,260,128,0,0,0,2,0,0,0,0,16,64,128,8,4,32,4,2,7,2,2,1,1,1,1,1,0,0,0,0
1244,6,reward-greedy-0,reward-greedy,118,1244,6,262,128,0,0,0,2,0,2,0,0,16,64,128,8,4,32,4,2,6,3,2,1,1,1,1,1,0,0,0,0
1244,5,reward-greedy-0,reward-greedy,119,1244,5,264,128,16,2,128,2,4,64,4,8,0,32,0,2,0,0,0,2,5,4,2,1,1,1,1,1,0,0,0,0
1248,5,reward-greedy-0,reward-greedy,120,1248,5,266,128,16,2,128,2,4,64,4,8,0,32,0,4,0,2,0,0,5,3,3,1,1,1,1,1,0,0,0,0
1248,4,reward-greedy-0,reward-greedy,121,1248,4,268,128,16,2,128,2,4,64,4,8,0,0,32,4,0,2,0,2,4,4,3,1,1,1,1,1,0,0,0,0
1252,4,reward-greedy-0,reward-greedy,122,1252,4,270,128,16,2,128,2,4,64,4,8,2,0,32,4,0,0,0,4,4,3,4,1,1,1,1,1,0,0,0,0
1260,4,reward-greedy-0,reward-greedy,123,1260,4,272,128,16,2,128,2,4,64,4,8,2,2,32,8,0,0,0,0,4,4,2,2,1,1,1,1,0,0,0,0
1276,4,reward-greedy-0,reward-greedy,124,1276,4,274,128,2,0,0,0,16,2,128,0,4,64,4,2,2,2,32,16,4,5,2,0,2,1,1,1,0,0,0,0
1280,4,reward-greedy-0,reward-greedy,125,1280,4,276,128,2,0,0,0,16,2,128,2,4,64,4,2,4,32,16,0,4,4,3,0,2,1,1,1,0,0,0,0
1292,5,reward-greedy-0,reward-greedy,126,1292,5,278,128,0,0,2,0,2,2,128,0,16,64,4,0,8,32,16,4,5,3,2,1,2,1,1,1,0,0,0,0
1296,5,reward-greedy-0,reward-greedy,127,1296,5,280,128,0,0,0,2,2,0,4,128,0,16,64,4,8,32,16,4,5,2,3,1,2,1,1,1,0,0,0,0
1304,5,reward-greedy-0,reward-greedy,128,1304,5,282,128,0,0,2,0,0,0,4,2,2,16,64,128,8,32,16,8,5,3,1,2,2,1,1,1,0,0,0,0
1304,4,reward-greedy-0,reward-greedy,129,1304,4,284,128,2,16,2,2,8,32,4,128,2,0,64,8,0,0,16,0,4,4,1,2,2,1,1,1,0,0,0,0
1308,4,reward-greedy-0,reward-greedy,130,1308,4,286,128,2,16,4,0,8,32,4,128,2,64,8,0,16,0,2,0,4,3,2,2,2,1,1,1,0,0,0,0
1316,4,reward-greedy-0,reward-greedy,131,1316,4,288,128,2,2,0,0,8,16,8,0,2,32,8,0,16,64,2,128,4,4,0,3,2,1,1,1,0,0,0,0
1332,4,reward-greedy-0,reward-greedy,132,1332,4,290,128,2,2,0,0,8,16,2,0,2,32,16,0,16,64,2,128,4,5,0,1,3,1,1,1,0,0,0,0
1336,4,reward-greedy-0,reward-greedy,133,1336,4,292,128,2,0,0,4,0,8,16,2,0,2,32,16,16,64,2,128,4,4,1,1,3,1,1,1,0,0,0,0
1336,3,reward-greedy-0,reward-greedy,134,1336,3,294,128,2,4,0,0,8,16,2,0,2,32,16,2,16,64,2,128,3,5,1,1,3,1,1,1,0,0,0,0
1336,2,reward-greedy-0,reward-greedy,135,1336,2,296,128,2,4,2,2,8,16,16,128,2,32,2,0,16,64,0,2,2,6,1,1,3,1,1,1,0,0,0,0
1372,3,reward-greedy-0,reward-greedy,136,1372,3,298,128,2,4,4,0,8,32,128,0,2,32,2,2,16,64,2,0,3,5,2,1,1,2,1,1,0,0,0,0
1440,4,reward-greedy-0,reward-greedy,137,1440,4,300,128,2,0,0,0,8,4,4,0,2,64,128,2,16,64,4,2,4,4,3,1,1,0,2,1,0,0,0,0
1572,5,reward-greedy-0,reward-greedy,138,1572,5,302,128,2,2,0,0,8,0,4,0,2,4,128,0,16,128,4,4,5,3,4,1,1,0,0,2,0,0,0,0
1584,6,reward-greedy-0,reward-greedy,139,1584,6,304,128,4,0,0,0,8,4,0,0,2,4,128,2,16,128,8,0,6,2,3,2,1,0,0,2,0,0,0,0
1592,6,reward-greedy-0,reward-greedy,140,1592,6,306,128,4,8,128,2,8,128,8,0,2,0,2,0,16,0,0,0,6,3,1,3,1,0,0,2,0,0,0,0
1596,6,reward-greedy-0,reward-greedy,141,1596,6,308,128,4,8,128,2,0,8,128,8,0,2,0,4,0,0,0,16,6,2,2,3,1,0,0,2,0,0,0,0
1868,7,reward-greedy-0,reward-greedy,142,1868,7,310,256,2,0,0,2,0,0,0,8,0,16,0,4,4,2,256,16,7,3,2,1,2,0,0,0,1,0,0,0
1872,7,reward-greedy-0,reward-greedy,143,1872,7,312,256,4,0,0,0,8,0,0,0,16,4,2,0,4,2,256,16,7,2,3,1,2,0,0,0,1,0,0,0
1872,6,reward-greedy-0,reward-greedy,144,1872,6,314,256,4,4,2,16,8,2,256,0,16,0,0,2,4,0,0,0,6,3,3,1,2,0,0,0,1,0,0,0
1880,6,reward-greedy-0,reward-greedy,145,1880,6,316,256,0,8,2,16,0,8,2,256,0,0,16,2,0,2,0,4,6,4,1,2,2,0,0,0,1,0,0,0
1900,7,reward-greedy-0,reward-greedy,146,1900,7,318,256,0,16,4,16,0,2,16,256,0,0,0,2,0,2,0,4,7,3,2,0,3,0,0,0,1,0,0,0
1904,7,reward-greedy-0,reward-greedy,147,1904,7,320,256,0,16,4,16,0,4,16,256,0,0,0,2,2,0,0,4,7,2,3,0,3,0,0,0,1,0,0,0
1904,6,reward-greedy-0,reward-greedy,148,1904,6,322,256,16,4,16,2,4,16,256,0,2,0,0,0,2,4,0,0,6,3,3,0,3,0,0,0,1,0,0,0
1908,6,reward-greedy-0,reward-greedy,149,1908,6,326,256,0,0,0,4,16,4,0,0,4,16,16,0,4,4,256,2,6,1,5,0,3,0,0,0,1,0,0,0
1948,7,reward-greedy-0,reward-greedy,150,1948,7,328,256,4,0,0,0,16,4,0,0,4,32,2,0,8,256,2,0,7,2,3,1,1,1,0,0,1,0,0,0
1952,7,reward-greedy-0,reward-greedy,151,1952,7,330,256,4,0,2,0,16,4,0,0,4,32,0,0,8,256,4,0,7,1,4,1,1,1,0,0,1,0,0,0
1952,6,reward-greedy-0,reward-greedy,152,1952,6,332,256,0,2,4,2,0,0,16,4,0,0,4,32,0,8,256,4,6,2,4,1,1,1,0,0,1,0,0,0
1952,5,reward-greedy-0,reward-greedy,153,1952,5,334,256,0,0,4,2,0,2,16,4,0,2,4,32,0,8,256,4,5,3,4,1,1,1,0,0,1,0,0,0
1956,5,reward-greedy-0,reward-greedy,154,1956,5,336,256,0,4,4,2,0,8,16,4,0,0,4,32,2,0,256,4,5,2,5,1,1,1,0,0,1,0,0,0
1964,5,reward-greedy-0,reward-greedy,155,1964,5,338,256,8,2,2,0,8,16,4,0,4,32,0,0,2,256,4,0,5,3,3,2,1,1,0,0,1,0,0,0
1988,6,reward-greedy-0,reward-greedy,156,1988,6,340,256,0,2,0,0,16,16,0,0,4,32,2,2,2,256,8,0,6,4,1,1,2,1,0,0,1,0,0,0
2024,7,reward-greedy-0,reward-greedy,157,2024,7,342,256,2,0,0,0,32,0,2,0,4,32,4,0,2,256,8,0,7,3,2,1,0,2,0,0,1,0,0,0
2024,6,reward-greedy-0,reward-greedy,158,2024,6,344,256,0,0,0,2,0,0,32,2,2,4,32,4,0,2,256,8,6,4,2,1,0,2,0,0,1,0,0,0
2092,7,reward-greedy-0,reward-greedy,159,2092,7,346,256,2,4,64,4,2,2,256,4,0,0,0,8,0,0,0,0,7,3,3,1,0,0,1,0,1,0,0,0
2104,8,reward-greedy-0,reward-greedy,160,2104,8,348,256,0,0,0,0,2,0,0,0,0,4,64,8,4,2,256,8,8,2,2,2,0,0,1,0,1,0,0,0
2120,8,reward-greedy-0,reward-greedy,161,2120,8,350,256,0,0,0,0,0,0,2,0,2,4,64,0,4,2,256,16,8,3,2,0,1,0,1,0,1,0,0,0
2120,7,reward-greedy-0,reward-greedy,162,2120,7,352,256,2,0,0,0,0,0,2,0,2,4,64,0,4,2,256,16,7,4,2,0,1,0,1,0,1,0,0,0
2124,7,reward-greedy-0,reward-greedy,163,2124,7,354,256,0,2,0,0,0,0,2,0,4,4,64,0,4,2,256,16,7,3,3,0,1,0,1,0,1,0,0,0
2132,7,reward-greedy-0,reward-greedy,164,2132,7,356,256,0,0,0,2,0,0,0,2,0,2,8,64,4,2,256,16,7,4,1,1,1,0,1,0,1,0,0,0
2140,8,reward-greedy-0,reward-greedy,165,2140,8,358,256,2,0,0,0,0,0,0,4,0,0,8,64,4,4,256,16,8,1,3,1,1,0,1,0,1,0,0,0
2148,8,reward-greedy-0,reward-greedy,166,2148,8,360,256,0,0,0,2,2,0,0,4,0,0,8,64,0,8,256,16,8,2,1,2,1,0,1,0,1,0,0,0
2148,7,reward-greedy-0,reward-greedy,167,2148,7,362,256,0,0,0,2,0,0,0,4,0,2,8,64,2,8,256,16,7,3,1,2,1,0,1,0,1,0,0,0
2148,6,reward-greedy-0,reward-greedy,168,2148,6,364,256,2,0,2,0,4,0,0,0,2,8,64,0,2,8,256,16,6,4,1,2,1,0,1,0,1,0,0,0
2168,7,reward-greedy-0,reward-greedy,169,2168,7,366,256,2,16,2,16,4,2,64,0,4,0,256,0,0,0,0,0,7,3,2,0,2,0,1,0,1,0,0,0
2176,7,reward-greedy-0,reward-greedy,170,2176,7,368,256,2,16,2,16,8,2,64,0,2,0,256,0,0,0,0,0,7,4,0,1,2,0,1,0,1,0,0,0
2176,6,reward-greedy-0,reward-greedy,171,2176,6,370,256,2,16,2,16,8,2,64,0,2,256,0,0,0,2,0,0,6,5,0,1,2,0,1,0,1,0,0,0
2176,5,reward-greedy-0,reward-greedy,172,2176,5,372,256,2,16,2,16,8,2,64,0,2,256,0,0,2,0,0,2,5,6,0,1,2,0,1,0,1,0,0,0
