x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
60,6,random-1,random,16,60,6,48,16,2,16,8,0,2,4,4,2,2,4,0,0,4,0,0,0,6,4,4,1,1,0,0,0,0,0,0,0
68,6,random-1,random,17,68,6,50,16,2,16,8,0,2,8,2,0,2,4,0,0,4,2,0,0,6,5,2,2,1,0,0,0,0,0,0,0
68,5,random-1,random,18,68,5,52,16,2,16,8,0,2,8,2,0,2,4,2,0,4,2,0,0,5,6,2,2,1,0,0,0,0,0,0,0
76,6,random-1,random,19,76,6,54,16,4,16,8,0,2,8,4,0,4,4,2,0,0,2,0,0,6,3,4,2,1,0,0,0,0,0,0,0
84,6,random-1,random,20,84,6,58,16,4,16,8,4,2,8,4,0,8,2,0,0,2,0,0,0,6,3,3,3,1,0,0,0,0,0,0,0
84,5,random-1,random,21,84,5,60,16,4,0,2,0,2,16,0,0,8,8,8,0,2,2,4,4,5,4,3,3,1,0,0,0,0,0,0,0
112,7,random-1,random,22,112,7,62,16,4,2,0,0,2,16,0,2,16,8,0,0,4,8,0,0,7,3,2,2,2,0,0,0,0,0,0,0
112,6,random-1,random,23,112,6,64,16,4,2,0,0,2,16,2,0,16,8,2,0,4,8,0,0,6,4,2,2,2,0,0,0,0,0,0,0
112,5,random-1,random,24,112,5,66,16,4,2,0,0,2,16,2,0,16,8,2,0,4,8,0,2,5,5,2,2,2,0,0,0,0,0,0,0
112,4,random-1,random,25,112,4,70,16,4,2,0,0,2,16,2,0,16,8,2,4,4,8,2,0,4,5,3,2,2,0,0,0,0,0,0,0
112,3,random-1,random,26,112,3,72,16,4,2,0,0,2,16,2,0,16,8,2,4,4,8,2,2,3,6,3,2,2,0,0,0,0,0,0,0
132,4,random-1,random,27,132,4,74,16,4,0,0,0,2,2,2,0,16,16,2,4,4,16,4,2,4,5,4,0,3,0,0,0,0,0,0,0
168,5,random-1,random,28,168,5,78,32,4,0,0,4,4,2,0,0,32,2,4,0,4,16,4,2,5,3,6,0,1,1,0,0,0,0,0,0
176,5,random-1,random,29,176,5,80,32,8,0,0,0,4,2,2,0,32,2,4,0,4,16,4,2,5,4,4,1,1,1,0,0,0,0,0,0
180,5,random-1,random,30,180,5,82,32,8,0,0,0,4,4,0,2,32,2,4,0,4,16,4,2,5,3,5,1,1,1,0,0,0,0,0,0
192,6,random-1,random,31,192,6,84,32,8,0,0,0,4,4,2,0,32,2,0,0,4,16,8,4,6,2,4,2,1,1,0,0,0,0,0,0
200,6,random-1,random,32,200,6,86,32,8,0,0,0,8,2,2,0,32,2,0,0,4,16,8,4,6,3,2,3,1,1,0,0,0,0,0,0
204,6,random-1,random,33,204,6,88,32,8,0,0,0,8,4,2,0,32,2,0,0,4,16,8,4,6,2,3,3,1,1,0,0,0,0,0,0
204,5,random-1,random,34,204,5,90,32,8,2,0,0,8,4,2,0,32,2,0,0,4,16,8,4,5,3,3,3,1,1,0,0,0,0,0,0
204,4,random-1,random,35,204,4,92,32,8,2,0,2,8,4,2,0,32,2,0,0,4,16,8,4,4,4,3,3,1,1,0,0,0,0,0,0
208,4,random-1,random,36,208,4,96,32,8,4,0,0,8,4,2,0,32,2,0,4,4,16,8,4,4,2,5,3,1,1,0,0,0,0,0,0
240,6,random-1,random,37,240,6,98,32,0,0,2,0,16,8,0,0,32,2,2,0,4,16,8,8,6,3,1,3,2,1,0,0,0,0,0,0
260,7,random-1,random,38,260,7,102,32,0,0,0,2,0,0,16,8,0,0,32,4,4,4,16,16,7,1,3,1,3,1,0,0,0,0,0,0
300,8,random-1,random,39,300,8,104,32,2,0,0,2,0,0,16,8,0,0,32,4,0,0,8,32,8,2,1,2,1,2,0,0,0,0,0,0
304,8,random-1,random,40,304,8,106,32,4,0,0,0,16,8,2,0,32,4,0,0,8,32,0,0,8,1,2,2,1,2,0,0,0,0,0,0
304,7,random-1,random,41,304,7,108,32,4,0,0,0,16,8,2,0,32,4,0,0,8,32,2,0,7,2,2,2,1,2,0,0,0,0,0,0
304,6,random-1,random,42,304,6,112,32,4,0,0,0,16,8,2,0,32,4,4,0,8,32,2,0,6,2,3,2,1,2,0,0,0,0,0,0
312,6,random-1,random,43,312,6,114,32,4,0,0,0,16,8,2,0,32,8,0,2,8,32,2,0,6,3,1,3,1,2,0,0,0,0,0,0
312,5,random-1,random,44,312,5,116,32,4,0,0,0,16,8,2,0,32,8,2,0,8,32,2,2,5,4,1,3,1,2,0,0,0,0,0,0
316,5,random-1,random,45,316,5,118,32,0,0,2,4,0,16,8,2,0,32,8,2,0,8,32,4,5,3,2,3,1,2,0,0,0,0,0,0
316,4,random-1,random,46,316,4,120,32,2,4,2,0,16,8,2,0,32,8,2,0,8,32,4,0,4,4,2,3,1,2,0,0,0,0,0,0
316,3,random-1,random,47,316,3,122,32,2,4,2,0,16,8,2,0,32,8,2,2,8,32,4,0,3,5,2,3,1,2,0,0,0,0,0,0
336,4,random-1,random,48,336,4,126,32,2,4,4,2,16,16,2,0,32,32,4,4,8,0,0,0,4,3,4,1,2,2,0,0,0,0,0,0
448,7,random-1,random,49,448,7,128,64,0,2,8,2,0,0,32,2,0,0,64,8,0,0,2,8,7,4,0,3,0,1,1,0,0,0,0,0
468,8,random-1,random,50,468,8,130,64,0,0,8,0,0,0,32,2,0,0,64,4,0,2,2,16,8,3,1,1,1,1,1,0,0,0,0,0
472,8,random-1,random,51,472,8,132,64,8,0,0,0,32,2,0,0,64,4,2,0,4,16,0,0,8,2,2,1,1,1,1,0,0,0,0,0
472,7,random-1,random,52,472,7,134,64,8,0,0,0,32,2,0,0,64,4,2,0,4,16,2,0,7,3,2,1,1,1,1,0,0,0,0,0
472,6,random-1,random,53,472,6,136,64,8,0,0,0,32,2,0,0,64,4,2,0,4,16,2,2,6,4,2,1,1,1,1,0,0,0,0,0
476,6,random-1,random,54,476,6,138,64,8,0,0,0,32,2,0,0,64,4,2,0,4,16,4,2,6,3,3,1,1,1,1,0,0,0,0,0
476,5,random-1,random,55,476,5,140,64,0,0,0,8,0,0,32,2,2,64,4,2,4,16,4,2,5,4,3,1,1,1,1,0,0,0,0,0
488,6,random-1,random,56,488,6,142,64,0,0,2,0,0,0,0,8,2,64,32,2,4,16,8,4,6,3,2,2,1,1,1,0,0,0,0,0
488,5,random-1,random,57,488,5,144,64,0,2,0,0,0,0,2,8,2,64,32,2,4,16,8,4,5,4,2,2,1,1,1,0,0,0,0,0
488,4,random-1,random,58,488,4,148,64,2,2,2,8,4,64,32,2,4,16,8,4,0,0,0,0,4,4,3,2,1,1,1,0,0,0,0,0
492,4,random-1,random,59,492,4,150,64,4,2,8,0,4,64,32,2,4,16,8,4,2,0,0,0,4,3,4,2,1,1,1,0,0,0,0,0
492,3,random-1,random,60,492,3,152,64,4,2,8,0,4,64,32,2,4,16,8,4,2,0,0,2,3,4,4,2,1,1,1,0,0,0,0,0
496,3,random-1,random,61,496,3,154,64,4,2,8,0,4,64,32,2,4,16,8,4,4,0,2,0,3,3,5,2,1,1,1,0,0,0,0,0
512,4,random-1,random,62,512,4,156,64,8,2,8,2,8,64,32,4,0,16,8,0,0,2,2,0,4,4,1,4,1,1,1,0,0,0,0,0
516,4,random-1,random,63,516,4,158,64,8,2,8,2,8,64,32,4,16,8,2,0,4,0,0,0,4,3,2,4,1,1,1,0,0,0,0,0
516,3,random-1,random,64,516,3,160,64,8,2,8,2,8,64,32,4,2,16,8,2,0,0,0,4,3,4,2,4,1,1,1,0,0,0,0,0
516,2,random-1,random,65,516,2,162,64,8,2,8,2,8,64,32,4,2,16,8,2,4,2,0,0,2,5,2,4,1,1,1,0,0,0,0,0
516,1,random-1,random,66,516,1,164,64,8,2,8,2,8,64,32,4,2,16,8,2,4,2,2,0,1,6,2,4,1,1,1,0,0,0,0,0
520,1,random-1,random,67,520,1,166,64,8,2,8,2,8,64,32,4,2,16,8,2,4,4,0,2,1,5,3,4,1,1,1,0,0,0,0,0
528,1,random-1,random,68,528,1,168,64,8,2,8,2,8,64,32,4,2,16,8,2,8,2,2,0,1,6,1,5,1,1,1,0,0,0,0,0
544,1,random-1,random,69,544,1,170,64,16,2,8,2,2,64,32,4,8,16,8,2,2,2,2,0,1,7,1,3,2,1,1,0,0,0,0,0
548,1,random-1,random,70,548,1,172,64,16,2,8,2,2,64,32,4,8,16,8,2,4,2,0,2,1,6,2,3,2,1,1,0,0,0,0,0
552,1,random-1,random,71,552,1,176,64,16,2,8,2,2,64,32,4,8,16,8,2,4,4,4,0,1,4,4,3,2,1,1,0,0,0,0,0
560,1,random-1,random,72,560,1,180,64,16,2,8,2,2,64,32,4,8,16,8,2,8,4,4,0,1,4,3,4,2,1,1,0,0,0,0,0
568,1,random-1,random,73,568,1,184,64,16,2,8,2,2,64,32,4,8,16,8,2,8,8,4,0,1,4,2,5,2,1,1,0,0,0,0,0
584,1,random-1,random,74,584,1,186,64,16,2,8,2,2,64,32,4,16,16,8,2,0,8,4,2,1,5,2,3,3,1,1,0,0,0,0,0
588,1,random-1,random,75,588,1,188,64,0,2,8,2,16,64,32,2,2,16,8,4,16,8,4,4,1,4,3,3,3,1,1,0,0,0,0,0
596,1,random-1,random,76,596,1,192,64,2,8,2,0,16,64,32,2,2,16,8,4,16,8,8,4,1,4,2,4,3,1,1,0,0,0,0,0
620,2,random-1,random,77,620,2,194,64,2,8,2,2,16,64,32,8,2,16,16,0,16,8,0,2,2,5,0,3,4,1,1,0,0,0,0,0
656,3,random-1,random,78,656,3,196,64,2,8,4,0,16,64,32,8,2,32,2,0,16,8,2,0,3,4,1,3,2,2,1,0,0,0,0,0
656,2,random-1,random,79,656,2,198,64,2,8,4,0,16,64,32,8,2,32,2,0,16,8,2,2,2,5,1,3,2,2,1,0,0,0,0,0
660,2,random-1,random,80,660,2,200,64,2,8,4,0,16,64,32,8,2,32,2,0,16,8,4,2,2,4,2,3,2,2,1,0,0,0,0,0
660,1,random-1,random,81,660,1,204,64,2,8,4,8,16,64,32,2,2,32,2,0,16,8,4,4,1,4,3,3,2,2,1,0,0,0,0,0
668,1,random-1,random,82,668,1,206,64,2,8,4,8,16,64,32,2,2,32,2,0,16,8,8,2,1,5,1,4,2,2,1,0,0,0,0,0
684,1,random-1,random,83,684,1,208,64,2,8,4,8,16,64,32,2,2,32,2,2,16,16,2,0,1,6,1,2,3,2,1,0,0,0,0,0
720,2,random-1,random,84,720,2,210,64,2,8,4,8,16,64,32,2,0,2,32,4,2,0,32,2,2,5,2,2,1,3,1,0,0,0,0,0
784,2,random-1,random,85,784,2,212,64,2,8,4,8,16,64,64,2,2,2,32,4,0,0,2,2,2,6,2,2,1,1,2,0,0,0,0,0
920,4,random-1,random,86,920,4,214,128,2,8,4,8,16,128,2,0,4,32,4,0,4,2,0,0,4,3,4,2,1,1,0,1,0,0,0,0
928,4,random-1,random,87,928,4,216,128,2,8,0,0,2,128,4,0,16,32,2,0,8,2,4,8,4,4,2,3,1,1,0,1,0,0,0,0
928,3,random-1,random,88,928,3,218,128,2,8,0,0,2,128,4,2,16,32,2,0,8,2,4,8,3,5,2,3,1,1,0,1,0,0,0,0
928,2,random-1,random,89,928,2,220,128,2,8,2,0,2,128,4,2,16,32,2,0,8,2,4,8,2,6,2,3,1,1,0,1,0,0,0,0
932,2,random-1,random,90,932,2,222,128,4,8,2,2,16,128,4,8,8,32,2,0,2,2,4,0,2,5,3,3,1,1,0,1,0,0,0,0
940,3,random-1,random,91,940,3,224,128,4,8,4,0,16,128,4,8,8,32,2,0,4,4,2,0,3,2,5,3,1,1,0,1,0,0,0,0
948,3,random-1,random,92,948,3,226,128,4,8,4,2,16,128,4,8,8,32,2,0,8,2,0,0,3,3,3,4,1,1,0,1,0,0,0,0
948,2,random-1,random,93,948,2,228,128,4,8,4,2,16,128,4,8,8,32,2,0,8,2,0,2,2,4,3,4,1,1,0,1,0,0,0,0
952,2,random-1,random,94,952,2,230,128,4,8,4,2,16,128,4,8,2,8,32,2,0,0,8,4,2,3,4,4,1,1,0,1,0,0,0,0
952,1,random-1,random,95,952,1,232,128,4,8,4,2,16,128,4,8,2,8,32,2,8,4,2,0,1,4,4,4,1,1,0,1,0,0,0,0
952,0,random-1,random,96,952,0,234,128,4,8,4,2,16,128,4,8,2,8,32,2,8,4,2,2,0,5,4,4,1,1,0,1,0,0,0,0
964,1,random-1,random,97,964,1,236,128,4,8,0,2,16,128,8,2,2,8,32,8,8,4,2,4,1,4,3,5,1,1,0,1,0,0,0,0
964,0,random-1,random,98,964,0,238,128,4,8,2,2,16,128,8,2,2,8,32,8,8,4,2,4,0,5,3,5,1,1,0,1,0,0,0,0
968,0,random-1,random,99,968,0,240,128,4,8,4,2,16,128,8,2,2,8,32,8,8,4,2,4,0,4,4,5,1,1,0,1,0,0,0,0
968,0,random-1,random,100,968,0,240,128,4,8,4,2,16,128,8,2,2,8,32,8,8,4,2,4,0,4,4,5,1,1,0,1,0,0,0,0
968,0,random-1,random,101,968,0,240,128,4,8,4,2,16,128,8,2,2,8,32,8,8,4,2,4,0,4,4,5,1,1,0,1,0,0,0,0
968,0,random-1,random,102,968,0,240,128,4,8,4,2,16,128,8,2,2,8,32,8,8,4,2,4,0,4,4,5,1,1,0,1,0,0,0,0
968,0,random-1,random,103,968,0,240,128,4,8,4,2,16,128,8,2,2,8,32,8,8,4,2,4,0,4,4,5,1,1,0,1,0,0,0,0
968,0,random-1,random,104,968,0,240,128,4,8,4,2,16,128,8,2,2,8,32,8,8,4,2,4,0,4,4,5,1,1,0,1,0,0,0,0
968,0,random-1,random,105,968,0,240,128,4,8,4,2,16,128,8,2,2,8,32,8,8,4,2,4,0,4,4,5,1,1,0,1,0,0,0,0
972,0,random-1,random,106,972,0,242,128,4,8,4,4,16,128,8,8,2,8,32,4,8,4,2,2,0,3,5,5,1,1,0,1,0,0,0,0
1000,2,random-1,random,107,1000,2,244,128,4,8,8,2,16,128,16,0,2,8,32,4,8,4,4,0,2,2,4,4,2,1,0,1,0,0,0,0
1024,3,random-1,random,108,1024,3,246,128,4,16,2,0,16,128,16,0,2,8,32,4,8,8,2,0,3,3,2,3,3,1,0,1,0,0,0,0
1040,3,random-1,random,109,1040,3,248,128,4,16,2,0,16,128,16,0,2,8,32,4,16,2,0,2,3,4,2,1,4,1,0,1,0,0,0,0
1040,2,random-1,random,110,1040,2,250,128,4,16,0,2,16,128,2,0,2,8,16,4,16,2,32,2,2,5,2,1,4,1,0,1,0,0,0,0
1040,1,random-1,random,111,1040,1,252,128,4,16,2,2,16,128,16,4,2,8,32,2,16,2,0,2,1,6,2,1,4,1,0,1,0,0,0,0
1048,2,random-1,random,112,1048,2,254,128,4,16,4,0,16,128,16,4,2,8,32,2,16,4,2,0,2,3,4,1,4,1,0,1,0,0,0,0
1048,1,random-1,random,113,1048,1,256,128,4,16,4,2,16,128,16,4,2,8,32,2,16,4,2,0,1,4,4,1,4,1,0,1,0,0,0,0
1048,0,random-1,random,114,1048,0,258,128,4,16,4,2,16,128,16,4,2,8,32,2,16,4,2,2,0,5,4,1,4,1,0,1,0,0,0,0
1052,0,random-1,random,115,1052,0,260,128,4,16,4,2,16,128,16,4,2,8,32,2,16,4,4,2,0,4,5,1,4,1,0,1,0,0,0,0
1060,0,random-1,random,116,1060,0,262,128,4,16,4,2,16,128,16,4,2,8,32,2,16,8,2,2,0,5,3,2,4,1,0,1,0,0,0,0
1080,1,random-1,random,117,1080,1,266,128,4,16,4,2,16,128,16,4,2,16,32,4,16,0,2,4,1,3,5,0,5,1,0,1,0,0,0,0
1080,0,random-1,random,118,1080,0,268,128,4,16,4,2,16,128,16,4,2,16,32,4,16,2,4,2,0,4,5,0,5,1,0,1,0,0,0,0
1080,0,random-1,random,119,1080,0,268,128,4,16,4,2,16,128,16,4,2,16,32,4,16,2,4,2,0,4,5,0,5,1,0,1,0,0,0,0
1080,0,random-1,random,120,1080,0,268,128,4,16,4,2,16,128,16,4,2,16,32,4,16,2,4,2,0,4,5,0,5,1,0,1,0,0,0,0
1080,0,random-1,random,121,1080,0,268,128,4,16,4,2,16,128,16,4,2,16,32,4,16,2,4,2,0,4,5,0,5,1,0,1,0,0,0,0
1080,0,random-1,random,122,1080,0,268,128,4,16,4,2,16,128,16,4,2,16,32,4,16,2,4,2,0,4,5,0,5,1,0,1,0,0,0,0
1080,0,random-1,random,123,1080,0,268,128,4,16,4,2,16,128,16,4,2,16,32,4,16,2,4,2,0,4,5,0,5,1,0,1,0,0,0,0
1088,0,random-1,random,124,1088,0,270,128,4,16,4,2,16,128,16,8,2,16,32,2,16,2,4,2,0,5,3,1,5,1,0,1,0,0,0,0
1088,0,random-1,random,125,1088,0,270,128,4,16,4,2,16,128,16,8,2,16,32,2,16,2,4,2,0,5,3,1,5,1,0,1,0,0,0,0
1092,0,random-1,random,126,1092,0,272,128,4,16,4,2,16,128,16,8,2,16,32,4,16,2,4,2,0,4,4,1,5,1,0,1,0,0,0,0
0,13,random-2,random,0,0,13,6,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
4,13,random-2,random,1,4,13,8,4,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0
4,12,random-2,random,2,4,12,10,4,2,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,12,3,1,0,0,0,0,0,0,0,0,0
8,12,random-2,random,3,8,12,12,4,2,0,0,2,0,0,0,0,4,0,0,0,4,0,0,0,12,2,2,0,0,0,0,0,0,0,0,0
12,12,random-2,random,4,12,12,14,4,4,0,0,0,0,0,0,0,4,0,0,0,4,0,2,0,12,1,3,0,0,0,0,0,0,0,0,0
20,12,random-2,random,5,20,12,16,8,8,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,12,2,1,1,0,0,0,0,0,0,0,0
20,11,random-2,random,6,20,11,18,8,8,0,2,2,4,0,2,0,0,0,0,0,0,0,0,0,11,3,1,1,0,0,0,0,0,0,0,0
24,11,random-2,random,7,24,11,20,8,8,0,4,2,4,0,0,0,0,2,0,0,0,0,0,0,11,2,2,1,0,0,0,0,0,0,0,0
24,10,random-2,random,8,24,10,22,8,8,4,2,0,4,0,0,0,2,0,0,0,2,0,0,0,10,3,2,1,0,0,0,0,0,0,0,0
24,9,random-2,random,9,24,9,24,8,8,4,2,0,4,0,0,0,2,0,0,2,2,0,0,0,9,4,2,1,0,0,0,0,0,0,0,0
28,9,random-2,random,10,28,9,26,8,8,4,2,0,4,2,0,0,4,0,0,0,2,0,0,0,9,3,3,1,0,0,0,0,0,0,0,0
28,8,random-2,random,11,28,8,28,8,8,4,2,0,4,2,0,0,4,2,0,0,2,0,0,0,8,4,3,1,0,0,0,0,0,0,0,0
28,7,random-2,random,12,28,7,30,8,0,8,4,2,0,0,4,2,0,0,4,2,0,2,0,2,7,5,3,1,0,0,0,0,0,0,0,0
32,7,random-2,random,13,32,7,32,8,8,4,2,2,4,2,0,0,4,2,0,0,4,0,0,0,7,4,4,1,0,0,0,0,0,0,0,0
36,7,random-2,random,14,36,7,34,8,0,8,4,4,0,2,4,2,0,0,4,2,0,0,0,4,7,3,5,1,0,0,0,0,0,0,0,0
44,7,random-2,random,15,44,7,36,8,8,8,0,0,2,4,2,0,4,2,2,0,4,0,0,0,7,4,3,2,0,0,0,0,0,0,0,0
64,8,random-2,random,16,64,8,38,16,16,0,0,0,2,4,2,0,4,4,2,0,4,0,0,0,8,3,4,0,1,0,0,0,0,0,0,0
72,8,random-2,random,17,72,8,40,16,16,0,0,0,2,4,2,0,8,2,0,2,4,0,0,0,8,4,2,1,1,0,0,0,0,0,0,0
76,8,random-2,random,18,76,8,42,16,16,0,0,0,2,4,2,0,8,4,2,0,4,0,0,0,8,3,3,1,1,0,0,0,0,0,0,0
88,9,random-2,random,19,88,9,44,16,16,8,4,2,2,0,0,0,8,0,0,0,4,0,0,0,9,2,2,2,1,0,0,0,0,0,0,0
88,8,random-2,random,20,88,8,46,16,16,8,4,2,2,0,0,0,8,0,0,0,4,2,0,0,8,3,2,2,1,0,0,0,0,0,0,0
88,7,random-2,random,21,88,7,48,16,16,0,2,0,2,0,0,0,8,8,0,0,4,2,4,2,7,4,2,2,1,0,0,0,0,0,0,0
104,7,random-2,random,22,104,7,52,16,16,2,0,0,2,4,0,0,16,0,0,0,4,2,4,2,7,4,3,0,2,0,0,0,0,0,0,0
104,6,random-2,random,23,104,6,54,16,16,2,0,0,2,4,0,0,16,0,0,2,4,2,4,2,6,5,3,0,2,0,0,0,0,0,0,0
104,5,random-2,random,24,104,5,58,16,16,2,0,0,2,4,0,4,16,2,0,0,4,2,4,2,5,5,4,0,2,0,0,0,0,0,0,0
112,5,random-2,random,25,112,5,60,16,16,2,0,2,2,8,0,0,16,2,0,0,4,2,4,2,5,6,2,1,2,0,0,0,0,0,0,0
116,5,random-2,random,26,116,5,62,16,16,4,2,0,2,8,0,0,16,2,0,0,4,2,4,2,5,5,3,1,2,0,0,0,0,0,0,0
120,5,random-2,random,27,120,5,64,16,16,0,0,0,2,4,2,0,16,8,2,0,4,4,4,2,5,4,4,1,2,0,0,0,0,0,0,0
128,5,random-2,random,28,128,5,66,16,16,0,0,2,2,4,2,0,16,8,2,0,8,4,2,0,5,5,2,2,2,0,0,0,0,0,0,0
128,4,random-2,random,29,128,4,68,16,16,2,2,0,2,4,2,0,16,8,2,0,8,4,2,0,4,6,2,2,2,0,0,0,0,0,0,0
132,4,random-2,random,30,132,4,70,16,16,4,0,0,2,4,2,2,16,8,2,0,8,4,2,0,4,5,3,2,2,0,0,0,0,0,0,0
144,5,random-2,random,31,144,5,72,16,16,0,0,0,2,8,0,0,16,8,2,2,8,4,4,2,5,4,2,3,2,0,0,0,0,0,0,0
156,6,random-2,random,32,156,6,74,16,16,0,0,2,2,8,0,0,16,8,4,0,8,8,2,0,6,3,1,4,2,0,0,0,0,0,0,0
172,6,random-2,random,33,172,6,76,16,16,2,0,2,2,8,0,0,16,8,4,0,16,2,0,0,6,4,1,2,3,0,0,0,0,0,0,0
176,6,random-2,random,34,176,6,78,16,16,4,0,0,2,8,0,0,16,8,4,0,16,2,2,0,6,3,2,2,3,0,0,0,0,0,0,0
180,6,random-2,random,35,180,6,80,16,16,4,2,0,2,8,0,0,16,8,4,0,16,4,0,0,6,2,3,2,3,0,0,0,0,0,0,0
180,5,random-2,random,36,180,5,82,16,16,4,2,2,2,8,0,0,16,8,4,0,16,4,0,0,5,3,3,2,3,0,0,0,0,0,0,0
228,6,random-2,random,37,228,6,84,32,0,0,2,0,16,4,0,0,2,16,2,0,32,4,4,2,6,4,3,0,2,1,0,0,0,0,0,0
236,6,random-2,random,38,236,6,86,32,0,0,0,2,0,0,16,4,2,2,16,2,0,32,8,2,6,5,1,1,2,1,0,0,0,0,0,0
240,6,random-2,random,39,240,6,88,32,0,0,0,2,0,2,16,4,0,4,16,2,0,32,8,2,6,4,2,1,2,1,0,0,0,0,0,0
240,5,random-2,random,40,240,5,90,32,2,0,2,0,2,16,4,0,4,16,2,0,32,8,2,0,5,5,2,1,2,1,0,0,0,0,0,0
280,7,random-2,random,41,280,7,92,32,0,0,0,0,4,2,2,0,4,32,4,0,32,8,4,0,7,2,4,1,0,2,0,0,0,0,0,0
284,7,random-2,random,42,284,7,94,32,0,0,0,0,4,4,0,0,4,32,4,0,32,8,4,2,7,1,5,1,0,2,0,0,0,0,0,0
292,7,random-2,random,43,292,7,96,32,0,0,0,0,8,0,0,0,4,32,4,2,32,8,4,2,7,2,3,2,0,2,0,0,0,0,0,0
292,6,random-2,random,44,292,6,98,32,0,0,0,0,8,2,0,0,4,32,4,2,32,8,4,2,6,3,3,2,0,2,0,0,0,0,0,0
292,5,random-2,random,45,292,5,100,32,0,2,0,0,0,0,8,2,4,32,4,2,32,8,4,2,5,4,3,2,0,2,0,0,0,0,0,0
292,4,random-2,random,46,292,4,102,32,2,0,0,0,8,2,2,0,4,32,4,2,32,8,4,2,4,5,3,2,0,2,0,0,0,0,0,0
296,4,random-2,random,47,296,4,104,32,2,0,0,2,8,4,0,0,4,32,4,2,32,8,4,2,4,4,4,2,0,2,0,0,0,0,0,0
308,5,random-2,random,48,308,5,106,32,2,4,8,4,8,32,0,2,4,8,0,2,32,0,0,0,5,3,3,3,0,2,0,0,0,0,0,0
308,4,random-2,random,49,308,4,108,32,2,4,8,4,0,8,32,2,0,4,8,2,0,2,0,32,4,4,3,3,0,2,0,0,0,0,0,0
312,4,random-2,random,50,312,4,110,32,2,4,0,0,0,8,8,4,0,4,32,4,2,2,8,32,4,3,4,3,0,2,0,0,0,0,0,0
332,5,random-2,random,51,332,5,112,32,2,4,0,0,16,4,0,0,4,32,4,0,4,8,32,2,5,2,5,1,1,2,0,0,0,0,0,0
332,4,random-2,random,52,332,4,114,32,2,4,0,0,16,4,2,0,4,32,4,0,4,8,32,2,4,3,5,1,1,2,0,0,0,0,0,0
332,3,random-2,random,53,332,3,116,32,2,4,0,0,16,4,2,0,4,32,4,2,4,8,32,2,3,4,5,1,1,2,0,0,0,0,0,0
332,2,random-2,random,54,332,2,118,32,2,4,2,0,16,4,2,0,4,32,4,2,4,8,32,2,2,5,5,1,1,2,0,0,0,0,0,0
332,1,random-2,random,55,332,1,122,32,4,2,4,2,0,16,4,2,4,32,4,2,4,8,32,2,1,5,6,1,1,2,0,0,0,0,0,0
356,4,random-2,random,56,356,4,124,32,2,2,0,0,0,16,4,0,4,32,8,4,8,8,32,4,4,2,4,3,1,2,0,0,0,0,0,0
364,4,random-2,random,57,364,4,126,32,0,2,0,0,2,16,4,0,4,32,8,2,8,8,32,8,4,3,2,4,1,2,0,0,0,0,0,0
364,3,random-2,random,58,364,3,128,32,2,2,4,2,4,16,8,8,8,32,32,0,0,8,0,2,3,4,2,4,1,2,0,0,0,0,0,0
448,5,random-2,random,59,448,5,130,64,4,4,2,0,4,16,16,0,8,64,0,0,8,2,2,0,5,3,3,2,2,0,1,0,0,0,0,0
492,7,random-2,random,60,492,7,132,64,8,2,0,0,4,32,2,0,8,64,0,0,8,4,0,0,7,2,2,3,0,1,1,0,0,0,0,0
492,6,random-2,random,61,492,6,134,64,8,2,0,0,4,32,2,0,8,64,0,0,8,4,0,2,6,3,2,3,0,1,1,0,0,0,0,0
508,6,random-2,random,62,508,6,136,64,8,2,2,2,4,32,2,0,16,64,0,0,0,4,0,0,6,4,2,1,1,1,1,0,0,0,0,0
512,6,random-2,random,63,512,6,138,64,8,4,2,0,4,32,2,0,16,64,0,0,4,2,0,0,6,3,3,1,1,1,1,0,0,0,0,0
512,5,random-2,random,64,512,5,140,64,0,8,4,2,0,4,32,2,0,0,16,64,0,2,4,2,5,4,3,1,1,1,1,0,0,0,0,0
512,4,random-2,random,65,512,4,142,64,8,4,2,0,4,32,2,0,16,64,0,2,2,4,2,0,4,5,3,1,1,1,1,0,0,0,0,0
512,3,random-2,random,66,512,3,144,64,8,4,2,0,4,32,2,0,16,64,2,2,2,4,2,0,3,6,3,1,1,1,1,0,0,0,0,0
516,3,random-2,random,67,516,3,146,64,8,4,2,0,4,32,2,2,16,64,4,0,2,4,2,0,3,5,4,1,1,1,1,0,0,0,0,0
520,3,random-2,random,68,520,3,148,64,8,4,2,0,4,32,4,0,16,64,4,2,2,4,2,0,3,4,5,1,1,1,1,0,0,0,0,0
528,3,random-2,random,69,528,3,150,64,8,4,2,2,4,32,8,2,16,64,2,0,2,4,0,0,3,5,3,2,1,1,1,0,0,0,0,0
