x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
200,3,random-1,random,35,200,3,96,32,8,2,8,4,4,32,2,4,4,16,8,2,0,0,2,0,3,4,4,3,1,1,0,0,0,0,0,0
200,2,random-1,random,36,200,2,98,32,8,2,8,4,4,32,2,4,4,16,8,2,2,0,0,2,2,5,4,3,1,1,0,0,0,0,0,0
204,2,random-1,random,37,204,2,100,32,8,2,8,4,4,32,2,4,4,16,8,2,4,2,0,0,2,4,5,3,1,1,0,0,0,0,0,0
204,1,random-1,random,38,204,1,102,32,8,2,8,4,4,32,2,4,4,16,8,2,4,2,2,0,1,5,5,3,1,1,0,0,0,0,0,0
208,1,random-1,random,39,208,1,104,32,8,2,8,4,4,32,2,4,4,16,8,2,4,4,2,0,1,4,6,3,1,1,0,0,0,0,0,0
224,2,random-1,random,40,224,2,106,32,0,2,8,2,8,32,2,0,4,16,8,8,8,4,2,2,2,5,2,5,1,1,0,0,0,0,0,0
244,3,random-1,random,41,244,3,110,32,2,8,2,0,8,32,2,0,4,16,16,4,8,4,4,0,3,3,4,3,2,1,0,0,0,0,0,0
284,4,random-1,random,42,284,4,112,32,0,2,8,2,0,8,32,2,0,4,32,4,2,0,8,8,4,4,2,4,0,2,0,0,0,0,0,0
352,5,random-1,random,43,352,5,114,64,2,2,8,4,0,8,64,4,0,4,8,8,2,0,0,0,5,3,3,4,0,0,1,0,0,0,0,0
372,6,random-1,random,44,372,6,116,64,4,8,4,2,8,64,4,0,4,16,0,0,2,0,0,0,6,2,4,2,1,0,1,0,0,0,0,0
372,5,random-1,random,45,372,5,118,64,4,8,4,2,8,64,4,0,4,16,0,0,2,0,0,2,5,3,4,2,1,0,1,0,0,0,0,0
376,5,random-1,random,46,376,5,120,64,4,8,4,2,8,64,4,0,4,16,0,0,4,0,0,2,5,2,5,2,1,0,1,0,0,0,0,0
396,7,random-1,random,47,396,7,122,64,0,0,0,0,4,8,2,0,8,64,0,0,8,16,8,4,7,1,2,4,1,0,1,0,0,0,0,0
412,7,random-1,random,48,412,7,124,64,0,0,0,2,0,8,0,0,4,64,2,0,16,16,8,4,7,2,2,2,2,0,1,0,0,0,0,0
412,6,random-1,random,49,412,6,126,64,4,8,2,2,16,64,8,4,0,16,0,0,2,0,0,0,6,3,2,2,2,0,1,0,0,0,0,0
416,6,random-1,random,50,416,6,128,64,4,8,4,0,16,64,8,4,16,0,0,0,2,2,0,0,6,2,3,2,2,0,1,0,0,0,0,0
420,6,random-1,random,51,420,6,130,64,0,4,8,4,16,64,8,4,0,2,0,16,0,0,0,4,6,1,4,2,2,0,1,0,0,0,0,0
420,5,random-1,random,52,420,5,132,64,4,8,4,0,16,64,8,4,2,16,2,0,4,0,0,0,5,2,4,2,2,0,1,0,0,0,0,0
420,4,random-1,random,53,420,4,136,64,4,8,4,0,16,64,8,4,2,16,2,0,4,4,0,0,4,2,5,2,2,0,1,0,0,0,0,0
420,3,random-1,random,54,420,3,138,64,4,8,4,4,16,64,8,0,2,16,2,0,4,4,0,2,3,3,5,2,2,0,1,0,0,0,0,0
436,4,random-1,random,55,436,4,140,64,4,8,8,0,16,64,8,0,2,16,2,2,8,2,0,0,4,4,1,4,2,0,1,0,0,0,0,0
456,5,random-1,random,56,456,5,144,64,4,16,0,0,16,64,8,4,2,16,4,0,8,2,0,0,5,2,3,2,3,0,1,0,0,0,0,0
456,4,random-1,random,57,456,4,146,64,4,16,2,0,16,64,0,0,2,16,8,0,8,2,4,4,4,3,3,2,3,0,1,0,0,0,0,0
464,4,random-1,random,58,464,4,148,64,4,16,2,0,16,64,0,2,2,16,8,0,8,2,8,0,4,4,1,3,3,0,1,0,0,0,0,0
464,3,random-1,random,59,464,3,150,64,4,16,2,0,16,64,2,2,2,16,8,0,8,2,8,0,3,5,1,3,3,0,1,0,0,0,0,0
468,3,random-1,random,60,468,3,154,64,0,4,16,2,0,16,64,4,0,2,16,8,4,8,2,8,3,3,3,3,3,0,1,0,0,0,0,0
468,2,random-1,random,61,468,2,156,64,4,16,2,0,16,64,4,2,2,16,8,0,4,8,2,8,2,4,3,3,3,0,1,0,0,0,0,0
468,1,random-1,random,62,468,1,158,64,4,16,2,2,16,64,4,2,2,16,8,0,4,8,2,8,1,5,3,3,3,0,1,0,0,0,0,0
472,1,random-1,random,63,472,1,160,64,4,16,4,2,16,64,4,2,2,16,8,0,4,8,2,8,1,4,4,3,3,0,1,0,0,0,0,0
484,2,random-1,random,64,484,2,162,64,4,16,0,2,16,64,8,0,2,16,8,4,4,8,2,8,2,3,3,4,3,0,1,0,0,0,0,0
500,2,random-1,random,65,500,2,164,64,4,16,16,2,16,64,2,4,2,16,2,8,4,8,0,0,2,4,3,2,4,0,1,0,0,0,0,0
504,2,random-1,random,66,504,2,166,64,4,16,16,2,16,64,4,4,2,16,0,8,4,8,0,2,2,3,4,2,4,0,1,0,0,0,0,0
504,1,random-1,random,67,504,1,168,64,4,16,0,2,16,64,2,4,2,16,16,8,4,8,4,2,1,4,4,2,4,0,1,0,0,0,0,0
536,1,random-1,random,68,536,1,172,64,0,4,16,2,16,64,2,4,4,2,32,8,4,8,4,2,1,4,5,2,2,1,1,0,0,0,0,0
544,1,random-1,random,69,544,1,174,64,16,4,16,2,8,64,2,4,2,2,32,8,0,8,4,2,1,5,3,3,2,1,1,0,0,0,0,0
548,1,random-1,random,70,548,1,176,64,16,4,16,2,8,64,2,4,2,4,32,8,0,8,4,2,1,4,4,3,2,1,1,0,0,0,0,0
548,0,random-1,random,71,548,0,178,64,16,4,16,2,8,64,2,4,2,4,32,8,8,4,2,2,0,5,4,3,2,1,1,0,0,0,0,0
552,0,random-1,random,72,552,0,180,64,16,4,16,2,8,64,2,4,2,4,32,8,8,4,4,2,0,4,5,3,2,1,1,0,0,0,0,0
560,0,random-1,random,73,560,0,182,64,16,4,16,2,8,64,2,4,2,4,32,8,8,8,2,2,0,5,3,4,2,1,1,0,0,0,0,0
580,1,random-1,random,74,580,1,184,64,16,4,16,2,8,64,2,4,2,4,32,8,16,4,0,2,1,4,4,2,3,1,1,0,0,0,0,0
588,1,random-1,random,75,588,1,186,64,16,0,2,2,8,4,16,4,2,64,2,8,16,8,32,2,1,5,2,3,3,1,1,0,0,0,0,0
592,1,random-1,random,76,592,1,188,64,16,4,2,0,8,4,16,4,2,64,2,8,16,8,32,2,1,4,3,3,3,1,1,0,0,0,0,0
600,1,random-1,random,77,600,1,190,64,16,8,2,4,8,64,16,8,2,8,2,2,16,0,32,2,1,5,1,4,3,1,1,0,0,0,0,0
604,1,random-1,random,78,604,1,192,64,16,8,2,4,8,64,16,8,2,8,2,4,16,0,32,2,1,4,2,4,3,1,1,0,0,0,0,0
604,0,random-1,random,79,604,0,194,64,16,8,2,4,8,64,16,8,2,8,2,4,16,2,32,2,0,5,2,4,3,1,1,0,0,0,0,0
0,13,random-2,random,0,0,13,6,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
4,13,random-2,random,1,4,13,8,4,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,13,2,1,0,0,0,0,0,0,0,0,0
8,13,random-2,random,2,8,13,10,4,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,13,1,2,0,0,0,0,0,0,0,0,0
16,13,random-2,random,3,16,13,14,8,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,13,1,1,1,0,0,0,0,0,0,0,0
16,12,random-2,random,4,16,12,16,8,0,0,0,2,0,2,0,0,0,0,0,0,0,0,8,4,12,2,1,1,0,0,0,0,0,0,0,0
16,11,random-2,random,5,16,11,18,8,2,0,0,0,2,0,0,0,0,0,0,0,8,4,2,0,11,3,1,1,0,0,0,0,0,0,0,0
16,10,random-2,random,6,16,10,20,8,2,0,0,0,2,0,0,0,2,0,0,0,8,4,2,0,10,4,1,1,0,0,0,0,0,0,0,0
20,10,random-2,random,7,20,10,22,8,4,4,2,0,2,0,0,0,8,2,0,0,0,0,0,0,10,3,2,1,0,0,0,0,0,0,0,0
28,10,random-2,random,8,28,10,24,8,0,0,8,2,0,0,0,2,0,0,8,2,0,2,0,0,10,4,0,2,0,0,0,0,0,0,0,0
28,9,random-2,random,9,28,9,26,8,8,2,2,0,2,0,0,0,8,2,0,0,2,0,0,0,9,5,0,2,0,0,0,0,0,0,0,0
32,9,random-2,random,10,32,9,28,8,0,0,8,4,0,0,0,2,0,0,8,2,2,0,0,2,9,4,1,2,0,0,0,0,0,0,0,0
36,9,random-2,random,11,36,9,30,8,8,4,0,0,2,0,0,0,8,2,2,0,4,0,0,0,9,3,2,2,0,0,0,0,0,0,0,0
40,9,random-2,random,12,40,9,34,8,8,4,0,4,2,0,0,0,8,4,0,0,4,0,0,0,9,1,4,2,0,0,0,0,0,0,0,0
48,9,random-2,random,13,48,9,36,8,8,8,0,0,2,0,0,0,8,4,0,2,4,0,0,0,9,2,2,3,0,0,0,0,0,0,0,0
64,9,random-2,random,14,64,9,38,16,16,0,2,0,2,0,0,0,8,4,2,0,4,0,0,0,9,3,2,1,1,0,0,0,0,0,0,0
64,8,random-2,random,15,64,8,40,16,16,2,0,0,2,0,0,0,8,4,2,0,4,0,2,0,8,4,2,1,1,0,0,0,0,0,0,0
68,8,random-2,random,16,68,8,42,16,16,2,0,0,2,0,0,0,8,2,0,0,4,4,4,0,8,3,3,1,1,0,0,0,0,0,0,0
76,8,random-2,random,17,76,8,44,16,16,2,0,0,2,0,0,0,8,2,0,0,8,4,2,0,8,4,1,2,1,0,0,0,0,0,0,0
76,7,random-2,random,18,76,7,46,16,0,0,16,2,0,0,0,2,2,0,8,2,0,8,4,2,7,5,1,2,1,0,0,0,0,0,0,0
76,6,random-2,random,19,76,6,48,16,16,2,0,0,2,2,0,0,2,8,2,0,8,4,2,0,6,6,1,2,1,0,0,0,0,0,0,0
80,6,random-2,random,20,80,6,50,16,16,2,0,2,4,0,0,0,2,8,2,0,8,4,2,0,6,5,2,2,1,0,0,0,0,0,0,0
84,6,random-2,random,21,84,6,52,16,16,4,0,0,4,0,2,0,2,8,2,0,8,4,2,0,6,4,3,2,1,0,0,0,0,0,0,0
84,5,random-2,random,22,84,5,54,16,16,4,0,0,4,2,0,2,2,8,2,0,8,4,2,0,5,5,3,2,1,0,0,0,0,0,0,0
88,5,random-2,random,23,88,5,56,16,16,4,0,0,4,4,0,0,2,8,2,2,8,4,2,0,5,4,4,2,1,0,0,0,0,0,0,0
100,6,random-2,random,24,100,6,60,16,16,4,0,0,8,0,0,4,2,8,4,0,8,4,2,0,6,2,4,3,1,0,0,0,0,0,0,0
100,5,random-2,random,25,100,5,62,16,16,4,0,0,8,4,0,0,2,8,4,0,8,4,2,2,5,3,4,3,1,0,0,0,0,0,0,0
104,5,random-2,random,26,104,5,64,16,16,4,2,0,8,4,0,0,2,8,4,0,8,4,4,0,5,2,5,3,1,0,0,0,0,0,0,0
112,5,random-2,random,27,112,5,66,16,16,4,2,0,8,4,0,2,2,8,4,0,8,8,0,0,5,3,3,4,1,0,0,0,0,0,0,0
128,5,random-2,random,28,128,5,68,16,16,4,2,0,8,4,2,0,2,8,4,0,16,0,2,0,5,4,3,2,2,0,0,0,0,0,0,0
128,4,random-2,random,29,128,4,70,16,16,4,2,0,8,4,2,0,2,8,4,2,16,2,0,0,4,5,3,2,2,0,0,0,0,0,0,0
128,3,random-2,random,30,128,3,72,16,2,16,4,2,0,8,4,2,2,8,4,2,0,0,16,2,3,6,3,2,2,0,0,0,0,0,0,0
128,2,random-2,random,31,128,2,74,16,2,16,4,2,0,8,4,2,2,8,4,2,2,0,16,2,2,7,3,2,2,0,0,0,0,0,0,0
164,6,random-2,random,32,164,6,76,16,4,16,8,4,2,16,4,4,0,2,16,0,0,0,0,0,6,2,4,1,3,0,0,0,0,0,0,0
172,6,random-2,random,33,172,6,78,16,4,16,8,4,2,16,8,0,2,16,0,0,2,0,0,0,6,3,2,2,3,0,0,0,0,0,0,0
172,5,random-2,random,34,172,5,82,16,4,16,8,4,2,16,8,0,2,16,4,0,2,0,0,0,5,3,3,2,3,0,0,0,0,0,0,0
224,7,random-2,random,35,224,7,84,32,4,32,16,4,4,16,4,0,2,0,0,0,0,0,2,0,7,2,4,0,2,1,0,0,0,0,0,0
224,6,random-2,random,36,224,6,86,32,4,32,16,4,4,16,4,0,2,0,0,0,2,0,0,2,6,3,4,0,2,1,0,0,0,0,0,0
228,6,random-2,random,37,228,6,88,32,4,32,16,4,4,16,4,0,2,0,0,2,4,0,0,0,6,2,5,0,2,1,0,0,0,0,0,0
232,6,random-2,random,38,232,6,90,32,4,32,16,4,4,16,4,0,4,0,0,0,4,0,0,2,6,1,6,0,2,1,0,0,0,0,0,0
232,5,random-2,random,39,232,5,92,32,4,32,16,4,4,16,4,0,4,0,2,0,4,2,0,0,5,2,6,0,2,1,0,0,0,0,0,0
248,6,random-2,random,40,248,6,94,32,0,2,0,0,0,32,16,0,8,16,4,0,8,2,2,4,6,3,2,2,2,1,0,0,0,0,0,0
252,6,random-2,random,41,252,6,96,32,2,2,0,0,32,16,0,0,8,16,4,0,8,4,4,0,6,2,3,2,2,1,0,0,0,0,0,0
264,7,random-2,random,42,264,7,98,32,0,2,0,4,0,0,32,16,0,8,16,4,0,0,8,8,7,1,2,3,2,1,0,0,0,0,0,0
264,6,random-2,random,43,264,6,100,32,0,2,32,4,0,8,16,16,0,0,8,4,2,0,0,8,6,2,2,3,2,1,0,0,0,0,0,0
296,6,random-2,random,44,296,6,102,32,2,32,4,0,8,32,0,0,8,4,2,0,2,8,0,0,6,3,2,3,0,2,0,0,0,0,0,0
296,5,random-2,random,45,296,5,104,32,2,32,4,0,8,32,2,0,8,4,2,0,2,8,0,0,5,4,2,3,0,2,0,0,0,0,0,0
296,4,random-2,random,46,296,4,106,32,2,32,4,0,8,32,2,2,8,4,2,0,2,8,0,0,4,5,2,3,0,2,0,0,0,0,0,0
380,6,random-2,random,47,380,6,108,64,0,0,0,0,2,64,2,0,16,4,4,0,2,8,4,2,6,4,3,1,1,0,1,0,0,0,0,0
388,6,random-2,random,48,388,6,110,64,0,0,0,0,2,64,2,0,16,4,2,0,2,8,8,2,6,5,1,2,1,0,1,0,0,0,0,0
392,6,random-2,random,49,392,6,112,64,2,64,4,2,16,4,8,0,2,8,2,0,0,0,0,0,6,4,2,2,1,0,1,0,0,0,0,0
392,5,random-2,random,50,392,5,114,64,2,64,4,2,16,4,8,0,2,8,2,2,0,0,0,0,5,5,2,2,1,0,1,0,0,0,0,0
396,5,random-2,random,51,396,5,118,64,2,64,4,2,4,16,4,8,0,2,8,4,0,0,0,0,5,3,4,2,1,0,1,0,0,0,0,0
396,4,random-2,random,52,396,4,120,64,2,64,4,2,4,16,4,8,2,8,4,0,2,0,0,0,4,4,4,2,1,0,1,0,0,0,0,0
396,3,random-2,random,53,396,3,122,64,2,64,4,2,4,16,4,8,2,8,4,2,2,0,0,0,3,5,4,2,1,0,1,0,0,0,0,0
408,4,random-2,random,54,408,4,124,64,2,64,8,2,4,16,4,8,4,8,0,2,0,0,0,2,4,4,3,3,1,0,1,0,0,0,0,0
408,3,random-2,random,55,408,3,126,64,2,64,8,2,4,16,4,8,4,8,2,0,2,0,2,0,3,5,3,3,1,0,1,0,0,0,0,0
412,3,random-2,random,56,412,3,128,64,2,64,8,2,4,16,4,8,4,8,2,0,4,0,0,2,3,4,4,3,1,0,1,0,0,0,0,0
420,3,random-2,random,57,420,3,130,64,0,0,2,0,2,64,8,2,4,16,4,8,8,8,2,2,3,5,2,4,1,0,1,0,0,0,0,0
440,4,random-2,random,58,440,4,132,64,2,0,2,0,2,64,8,2,4,16,4,8,16,4,0,0,4,4,3,2,2,0,1,0,0,0,0,0
444,4,random-2,random,59,444,4,134,64,4,2,0,0,2,64,8,2,4,16,4,8,16,4,0,0,4,3,4,2,2,0,1,0,0,0,0,0
444,3,random-2,random,60,444,3,136,64,0,0,4,2,2,64,8,2,4,16,4,8,0,2,16,4,3,4,4,2,2,0,1,0,0,0,0,0
444,2,random-2,random,61,444,2,138,64,4,2,0,0,2,64,8,2,4,16,4,8,2,16,4,2,2,5,4,2,2,0,1,0,0,0,0,0
444,1,random-2,random,62,444,1,140,64,4,2,2,0,2,64,8,2,4,16,4,8,2,16,4,2,1,6,4,2,2,0,1,0,0,0,0,0
448,1,random-2,random,63,448,1,142,64,4,4,0,2,2,64,8,2,4,16,4,8,2,16,4,2,1,5,5,2,2,0,1,0,0,0,0,0
492,3,random-2,random,64,492,3,144,64,4,0,0,2,2,4,0,4,4,64,8,8,2,32,8,2,3,4,4,3,0,1,1,0,0,0,0,0
508,3,random-2,random,65,508,3,146,64,4,4,16,2,2,64,0,4,4,32,0,8,2,2,0,2,3,5,4,1,1,1,1,0,0,0,0,0
508,2,random-2,random,66,508,2,148,64,4,4,16,2,2,64,0,4,4,32,0,8,2,2,2,2,2,6,4,1,1,1,1,0,0,0,0,0
508,1,random-2,random,67,508,1,150,64,4,4,0,2,2,64,2,4,4,32,16,8,2,2,2,2,1,7,4,1,1,1,1,0,0,0,0,0
524,3,random-2,random,68,524,3,152,64,2,0,8,2,2,64,2,4,4,32,16,8,0,0,4,4,3,4,4,2,1,1,1,0,0,0,0,0
528,3,random-2,random,69,528,3,156,64,4,64,8,2,4,32,2,4,0,0,16,8,0,4,4,4,3,2,6,2,1,1,1,0,0,0,0,0
536,3,random-2,random,70,536,3,158,64,4,64,8,2,4,32,2,4,0,0,16,8,0,2,4,8,3,3,4,3,1,1,1,0,0,0,0,0
536,2,random-2,random,71,536,2,160,64,4,64,8,2,4,32,2,4,16,8,2,0,2,4,8,0,2,4,4,3,1,1,1,0,0,0,0,0
536,1,random-2,random,72,536,1,162,64,4,64,8,2,4,32,2,4,16,8,2,2,2,4,8,0,1,5,4,3,1,1,1,0,0,0,0,0
540,1,random-2,random,73,540,1,164,64,4,64,8,2,4,32,2,4,16,8,4,2,2,4,8,0,1,4,5,3,1,1,1,0,0,0,0,0
540,0,random-2,random,74,540,0,166,64,4,64,8,2,4,32,2,4,16,8,4,2,2,4,8,2,0,5,5,3,1,1,1,0,0,0,0,0
552,1,random-2,random,75,552,1,168,64,0,64,8,2,8,32,2,2,16,8,4,4,2,4,8,4,1,4,4,4,1,1,1,0,0,0,0,0
564,2,random-2,random,76,564,2,170,64,64,8,2,2,8,32,4,0,16,8,8,0,2,4,8,4,2,3,3,5,1,1,1,0,0,0,0,0
580,2,random-2,random,77,580,2,172,64,64,8,2,2,8,32,4,4,16,8,16,0,2,4,0,2,2,4,3,3,2,1,1,0,0,0,0,0
580,1,random-2,random,78,580,1,174,64,64,8,2,2,8,32,4,4,16,8,16,2,2,4,0,2,1,5,3,3,2,1,1,0,0,0,0,0
584,1,random-2,random,79,584,1,176,64,64,8,2,2,8,32,4,4,16,8,16,4,2,4,2,0,1,4,4,3,2,1,1,0,0,0,0,0
596,2,random-2,random,80,596,2,180,64,64,8,4,0,8,32,8,0,16,8,16,4,2,4,2,4,2,2,4,4,2,1,1,0,0,0,0,0
596,1,random-2,random,81,596,1,182,64,0,64,8,4,2,8,32,8,16,8,16,4,2,4,2,4,1,3,4,4,2,1,1,0,0,0,0,0
596,0,random-2,random,82,596,0,184,64,64,8,4,2,2,8,32,8,16,8,16,4,2,4,2,4,0,4,4,4,2,1,1,0,0,0,0,0
596,0,random-2,random,83,596,0,184,64,64,8,4,2,2,8,32,8,16,8,16,4,2,4,2,4,0,4,4,4,2,1,1,0,0,0,0,0
596,0,random-2,random,84,596,0,184,64,64,8,4,2,2,8,32,8,16,8,16,4,2,4,2,4,0,4,4,4,2,1,1,0,0,0,0,0
596,0,random-2,random,85,596,0,184,64,64,8,4,2,2,8,32,8,16,8,16,4,2,4,2,4,0,4,4,4,2,1,1,0,0,0,0,0
596,0,random-2,random,86,596,0,184,64,64,8,4,2,2,8,32,8,16,8,16,4,2,4,2,4,0,4,4,4,2,1,1,0,0,0,0,0
620,1,random-2,random,87,620,1,186,64,64,16,4,2,2,8,32,8,16,4,16,8,2,0,2,2,1,5,2,3,3,1,1,0,0,0,0,0
624,1,random-2,random,88,624,1,188,64,64,16,4,2,2,8,32,8,16,4,16,8,4,2,0,2,1,4,3,3,3,1,1,0,0,0,0,0
628,1,random-2,random,89,628,1,190,64,64,16,4,2,2,8,32,8,16,4,16,8,4,4,2,0,1,3,4,3,3,1,1,0,0,0,0,0
652,2,random-2,random,90,652,2,194,64,64,0,4,4,2,16,32,0,16,8,16,2,4,8,2,16,2,3,3,2,4,1,1,0,0,0,0,0
668,2,random-2,random,91,668,2,196,64,64,2,4,0,2,0,32,4,16,16,16,2,4,16,2,16,2,4,3,0,5,1,1,0,0,0,0,0
700,2,random-2,random,92,700,2,200,64,64,2,4,4,2,32,4,0,32,16,2,0,4,16,2,16,2,4,4,0,3,2,1,0,0,0,0,0
708,2,random-2,random,93,708,2,202,64,64,2,8,0,2,32,4,2,32,16,2,0,4,16,2,16,2,5,2,1,3,2,1,0,0,0,0,0
708,1,random-2,random,94,708,1,204,64,64,2,8,2,2,32,4,2,32,16,2,0,4,16,2,16,1,6,2,1,3,2,1,0,0,0,0,0
708,0,random-2,random,95,708,0,206,64,64,2,8,2,2,32,4,2,32,16,2,2,4,16,2,16,0,7,2,1,3,2,1,0,0,0,0,0
712,0,random-2,random,96,712,0,208,64,64,2,8,2,2,32,4,2,32,16,4,2,4,16,2,16,0,6,3,1,3,2,1,0,0,0,0,0
712,0,random-2,random,97,712,0,208,64,64,2,8,2,2,32,4,2,32,16,4,2,4,16,2,16,0,6,3,1,3,2,1,0,0,0,0,0
712,0,random-2,random,98,712,0,208,64,64,2,8,2,2,32,4,2,32,16,4,2,4,16,2,16,0,6,3,1,3,2,1,0,0,0,0,0
756,2,random-2,random,99,756,2,212,64,64,4,0,0,2,2,8,2,32,32,8,4,4,32,2,16,2,4,3,2,1,3,1,0,0,0,0,0
824,3,random-2,random,100,824,3,214,64,64,4,0,2,4,8,2,0,64,8,4,0,4,32,2,16,3,3,4,2,1,1,2,0,0,0,0,0
824,2,random-2,random,101,824,2,216,64,64,4,2,2,4,8,2,0,64,8,4,0,4,32,2,16,2,4,4,2,1,1,2,0,0,0,0,0
828,2,random-2,random,102,828,2,218,64,0,64,4,4,0,4,8,2,2,64,8,4,4,32,2,16,2,3,5,2,1,1,2,0,0,0,0,0
836,2,random-2,random,103,836,2,222,64,64,8,0,4,4,8,2,0,2,64,8,4,4,32,2,16,2,3,4,3,1,1,2,0,0,0,0,0
836,1,random-2,random,104,836,1,224,64,64,8,4,2,4,8,2,0,2,64,8,4,4,32,2,16,1,4,4,3,1,1,2,0,0,0,0,0
836,0,random-2,random,105,836,0,226,64,64,8,4,2,4,8,2,2,2,64,8,4,4,32,2,16,0,5,4,3,1,1,2,0,0,0,0,0
856,1,random-2,random,106,856,1,228,64,64,2,4,0,4,16,2,4,2,64,8,4,4,32,2,16,1,4,5,1,2,1,2,0,0,0,0,0
856,0,random-2,random,107,856,0,230,64,64,2,4,2,4,16,2,4,2,64,8,4,4,32,2,16,0,5,5,1,2,1,2,0,0,0,0,0
856,0,random-2,random,108,856,0,230,64,64,2,4,2,4,16,2,4,2,64,8,4,4,32,2,16,0,5,5,1,2,1,2,0,0,0,0,0
856,0,random-2,random,109,856,0,230,64,64,2,4,2,4,16,2,4,2,64,8,4,4,32,2,16,0,5,5,1,2,1,2,0,0,0,0,0
856,0,random-2,random,110,856,0,230,64,64,2,4,2,4,16,2,4,2,64,8,4,4,32,2,16,0,5,5,1,2,1,2,0,0,0,0,0
856,0,random-2,random,111,856,0,230,64,64,2,4,2,4,16,2,4,2,64,8,4,4,32,2,16,0,5,5,1,2,1,2,0,0,0,0,0
856,0,random-2,random,112,856,0,230,64,64,2,4,2,4,16,2,4,2,64,8,4,4,32,2,16,0,5,5,1,2,1,2,0,0,0,0,0
856,0,random-2,random,113,856,0,230,64,64,2,4,2,4,16,2,4,2,64,8,4,4,32,2,16,0,5,5,1,2,1,2,0,0,0,0,0
856,0,random-2,random,114,856,0,230,64,64,2,4,2,4,16,2,4,2,64,8,4,4,32,2,16,0,5,5,1,2,1,2,0,0,0,0,0
856,0,random-2,random,115,856,0,230,64,64,2,4,2,4,16,2,4,2,64,8,4,4,32,2,16,0,5,5,1,2,1,2,0,0,0,0,0
856,0,random-2,random,116,856,0,230,64,64,2,4,2,4,16,2,4,2,64,8,4,4,32,2,16,0,5,5,1,2,1,2,0,0,0,0,0
856,0,random-2,random,117,856,0,230,64,64,2,4,2,4,16,2,4,2,64,8,4,4,32,2,16,0,5,5,1,2,1,2,0,0,0,0,0
856,0,random-2,random,118,856,0,230,64,64,2,4,2,4,16,2,4,2,64,8,4,4,32,2,16,0,5,5,1,2,1,2,0,0,0,0,0
856,0,random-2,random,119,856,0,230,64,64,2,4,2,4,16,2,4,2,64,8,4,4,32,2,16,0,5,5,1,2,1,2,0,0,0,0,0
864,0,random-2,random,120,864,0,232,64,64,2,4,2,4,16,2,8,2,64,8,16,4,32,2,2,0,6,3,2,2,1,2,0,0,0,0,0
864,0,random-2,random,121,864,0,232,64,64,2,4,2,4,16,2,8,2,64,8,16,4,32,2,2,0,6,3,2,2,1,2,0,0,0,0,0
868,0,random-2,random,122,868,0,234,64,64,2,4,2,4,16,2,8,2,64,8,16,4,32,4,2,0,5,4,2,2,1,2,0,0,0,0,0
0,13,random-3,random,0,0,13,6,2,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
4,13,random-3,random,1,4,13,8,4,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,13,2,1,0,0,0,0,0,0,0,0,0
4,12,random-3,random,2,4,12,10,4,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,2,12,3,1,0,0,0,0,0,0,0,0,0
4,11,random-3,random,3,4,11,12,4,2,0,0,0,0,0,0,0,2,0,0,2,4,2,0,0,11,4,1,0,0,0,0,0,0,0,0,0
8,11,random-3,random,4,8,11,16,4,4,0,0,2,0,0,0,0,0,0,0,4,0,0,4,2,11,2,3,0,0,0,0,0,0,0,0,0
8,10,random-3,random,5,8,10,18,4,4,2,0,0,0,2,0,0,4,0,0,0,4,2,0,0,10,3,3,0,0,0,0,0,0,0,0,0
8,9,random-3,random,6,8,9,20,4,4,2,0,0,2,0,0,0,4,0,2,0,4,2,0,0,9,4,3,0,0,0,0,0,0,0,0,0
20,10,random-3,random,7,20,10,22,8,4,4,2,2,2,0,0,0,8,0,0,0,0,0,0,0,10,3,2,1,0,0,0,0,0,0,0,0
32,11,random-3,random,8,32,11,24,8,0,0,8,4,0,2,0,2,0,0,0,8,0,0,0,0,11,2,1,2,0,0,0,0,0,0,0,0
36,11,random-3,random,9,36,11,26,8,8,4,0,0,4,0,0,0,8,0,0,0,0,2,0,0,11,1,2,2,0,0,0,0,0,0,0,0
36,10,random-3,random,10,36,10,30,8,0,4,8,4,0,0,0,4,0,0,0,8,0,0,0,2,10,1,3,2,0,0,0,0,0,0,0,0
36,9,random-3,random,11,36,9,32,8,4,8,4,0,4,0,0,0,8,0,0,0,2,2,0,0,9,2,3,2,0,0,0,0,0,0,0,0
40,9,random-3,random,12,40,9,36,8,4,8,4,0,4,0,0,0,8,0,0,4,4,0,0,0,9,0,5,2,0,0,0,0,0,0,0,0
40,8,random-3,random,13,40,8,38,8,4,8,4,0,4,0,0,0,8,4,0,0,4,0,2,0,8,1,5,2,0,0,0,0,0,0,0,0
